date_obj,Team-32%20cape price
2015-03-04,30
2015-03-05,30
2015-03-06,30
2015-03-07,30
2015-03-08,30
2015-03-09,30
2015-03-10,30
2015-03-11,32
2015-03-12,32
2015-03-13,32
2015-03-14,32
2015-03-15,32
2015-03-16,32
2015-03-17,32
2015-03-18,32
2015-03-19,32
2015-03-20,32
2015-03-21,32
2015-03-22,32
2015-03-23,32
2015-03-24,32
2015-03-25,32
2015-03-26,32
2015-03-27,32
2015-03-28,32
2015-03-29,34
2015-03-30,34
2015-03-31,34
2015-04-01,34
2015-04-02,34
2015-04-03,34
2015-04-04,34
2015-04-05,34
2015-04-06,34
2015-04-07,34
2015-04-08,34
2015-04-09,34
2015-04-10,34
2015-04-11,34
2015-04-12,34
2015-04-13,34
2015-04-14,34
2015-04-15,34
2015-04-16,34
2015-04-17,34
2015-04-18,36
2015-04-19,36
2015-04-20,36
2015-04-21,36
2015-04-22,36
2015-04-23,36
2015-04-24,36
2015-04-25,36
2015-04-26,36
2015-04-27,36
2015-04-28,36
2015-04-29,36
2015-04-30,36
2015-05-01,36
2015-05-02,36
2015-05-03,36
2015-05-04,36
2015-05-05,36
2015-05-06,36
2015-05-07,36
2015-05-08,36
2015-05-09,38
2015-05-10,38
2015-05-11,38
2015-05-12,38
2015-05-13,38
2015-05-14,38
2015-05-15,38
2015-05-16,38
2015-05-17,38
2015-05-18,38
2015-05-19,38
2015-05-20,38
2015-05-21,38
2015-05-22,38
2015-05-23,38
2015-05-24,38
2015-05-25,38
2015-05-26,38
2015-05-27,38
2015-05-28,40
2015-05-29,40
2015-05-30,40
2015-05-31,40
2015-06-01,40
2015-06-02,40
2015-06-03,40
2015-06-04,40
2015-06-05,40
2015-06-06,40
2015-06-07,40
2015-06-08,40
2015-06-09,40
2015-06-10,40
2015-06-11,40
2015-06-12,40
2015-06-13,42
2015-06-14,42
2015-06-15,42
2015-06-16,42
2015-06-17,42
2015-06-18,42
2015-06-19,42
2015-06-20,42
2015-06-21,42
2015-06-22,42
2015-06-23,42
2015-06-24,42
2015-06-25,42
2015-06-26,42
2015-06-27,42
2015-06-28,42
2015-06-29,45
2015-06-30,45
2015-07-01,45
2015-07-02,45
2015-07-03,45
2015-07-04,45
2015-07-05,45
2015-07-06,45
2015-07-07,45
2015-07-08,45
2015-07-09,45
2015-07-10,45
2015-07-11,45
2015-07-12,45
2015-07-13,45
2015-07-14,45
2015-07-15,45
2015-07-16,48
2015-07-17,48
2015-07-18,48
2015-07-19,48
2015-07-20,48
2015-07-21,48
2015-07-22,48
2015-07-23,48
2015-07-24,48
2015-07-25,48
2015-07-26,48
2015-07-27,48
2015-07-28,48
2015-07-29,51
2015-07-30,51
