date_obj,Poison%20ivy%20seed price
2019-08-26,22
2019-08-27,22
2019-08-27,22
2019-08-28,21
2019-08-29,20
2019-08-30,20
2019-08-31,20
2019-09-01,20
2019-09-02,21
2019-09-03,20
2019-09-04,20
2019-09-05,20
2019-09-06,20
2019-09-07,20
2019-09-08,20
2019-09-09,20
2019-09-10,20
2019-09-11,20
2019-09-12,20
2019-09-13,20
2019-09-14,20
2019-09-15,20
2019-09-16,20
2019-09-17,19
2019-09-18,19
2019-09-19,19
2019-09-20,20
2019-09-21,20
2019-09-22,20
2019-09-23,21
2019-09-24,21
2019-09-25,21
2019-09-26,22
2019-09-27,22
2019-09-28,22
2019-09-29,21
2019-09-30,20
2019-10-01,20
2019-10-02,20
2019-10-03,20
2019-10-04,21
2019-10-05,21
2019-10-06,22
2019-10-07,23
2019-10-08,24
2019-10-09,24
2019-10-10,25
2019-10-11,25
2019-10-12,24
2019-10-13,23
2019-10-14,22
2019-10-15,21
2019-10-16,22
2019-10-17,23
2019-10-18,23
2019-10-19,23
2019-10-20,22
2019-10-21,22
2019-10-22,23
2019-10-23,23
2019-10-24,24
2019-10-25,24
2019-10-26,24
2019-10-27,23
2019-10-28,23
2019-10-29,23
2019-10-30,22
2019-10-31,22
2019-11-01,22
2019-11-02,22
2019-11-03,21
2019-11-04,20
2019-11-05,19
2019-11-06,18
2019-11-07,18
2019-11-08,19
2019-11-09,19
2019-11-10,19
2019-11-11,19
2019-11-12,19
2019-11-13,19
2019-11-14,18
2019-11-15,18
2019-11-16,18
2019-11-17,18
2019-11-18,18
2019-11-19,18
2019-11-20,17
2019-11-21,17
2019-11-22,17
2019-11-23,17
2019-11-24,17
2019-11-25,18
2019-11-26,18
2019-11-27,18
2019-11-28,18
2019-11-29,19
2019-11-30,19
2019-12-01,20
2019-12-02,21
2019-12-03,22
2019-12-04,20
2019-12-05,20
2019-12-06,20
2019-12-07,20
2019-12-08,19
2019-12-09,19
2019-12-10,19
2019-12-11,19
2019-12-12,19
2019-12-13,19
2019-12-14,19
2019-12-15,19
2019-12-16,19
2019-12-17,19
2019-12-18,20
2019-12-19,20
2019-12-20,21
2019-12-21,23
2019-12-22,24
2019-12-23,25
2019-12-24,24
2019-12-25,25
2019-12-26,26
2019-12-27,25
2019-12-28,25
2019-12-29,24
2019-12-30,25
2019-12-31,26
2020-01-01,26
2020-01-02,27
2020-01-03,26
2020-01-04,27
2020-01-05,26
2020-01-06,27
2020-01-07,27
2020-01-08,26
2020-01-09,26
2020-01-10,26
2020-01-11,26
2020-01-12,27
2020-01-13,27
2020-01-14,26
2020-01-15,26
2020-01-16,26
2020-01-17,24
2020-01-18,23
2020-01-19,24
2020-01-20,25
2020-01-21,25
2020-01-22,26
2020-01-23,25
2020-01-24,26
2020-01-25,26
2020-01-26,27
2020-01-27,25
2020-01-28,23
2020-01-29,23
2020-01-30,23
2020-01-31,22
2020-02-01,21
2020-02-02,20
2020-02-03,20
2020-02-04,20
2020-02-05,19
2020-02-06,19
2020-02-07,19
2020-02-08,19
2020-02-09,18
2020-02-10,19
2020-02-11,19
2020-02-12,19
2020-02-13,19
2020-02-14,19
2020-02-15,19
2020-02-16,19
2020-02-17,19
2020-02-18,18
2020-02-19,18
2020-02-20,18
2020-02-21,18
2020-02-22,18
2020-02-23,18
2020-02-24,17
2020-02-25,17
2020-02-26,17
2020-02-27,17
2020-02-28,17
2020-02-29,16
2020-03-01,17
2020-03-02,17
2020-03-03,17
2020-03-04,17
2020-03-05,17
2020-03-06,16
2020-03-07,15
2020-03-08,15
2020-03-09,15
2020-03-10,15
2020-03-11,15
2020-03-12,15
2020-03-13,15
2020-03-14,15
2020-03-15,15
2020-03-16,16
2020-03-17,16
2020-03-18,17
2020-03-19,17
2020-03-20,17
2020-03-21,18
2020-03-22,18
2020-03-23,19
2020-03-24,19
2020-03-25,19
2020-03-26,20
2020-03-27,20
2020-03-28,20
2020-03-29,21
2020-03-30,20
2020-03-31,20
2020-04-01,20
2020-04-02,20
2020-04-03,20
2020-04-04,20
2020-04-05,20
2020-04-06,20
2020-04-07,20
2020-04-08,20
2020-04-09,19
2020-04-10,18
2020-04-11,18
2020-04-12,18
2020-04-13,18
2020-04-14,18
2020-04-15,18
2020-04-16,17
2020-04-17,17
2020-04-18,17
2020-04-19,17
2020-04-20,17
2020-04-21,17
2020-04-22,17
2020-04-23,17
2020-04-24,17
2020-04-25,17
2020-04-26,16
2020-04-27,15
2020-04-28,14
2020-04-29,13
2020-04-30,12
2020-05-01,12
2020-05-02,12
2020-05-03,12
2020-05-04,12
2020-05-05,12
2020-05-06,12
2020-05-07,13
2020-05-08,13
2020-05-09,14
2020-05-10,14
2020-05-11,15
2020-05-12,16
2020-05-13,17
