date_obj,Adamant%20plateskirt%20(g) price
2019-03-03,3609
2019-03-04,3555
2019-03-05,3517
2019-03-06,3539
2019-03-07,3539
2019-03-08,3593
2019-03-09,3593
2019-03-10,3576
2019-03-11,3575
2019-03-12,3609
2019-03-13,3609
2019-03-14,3596
2019-03-15,3596
2019-03-16,3525
2019-03-17,3492
2019-03-18,3492
2019-03-19,3531
2019-03-20,3516
2019-03-21,3516
2019-03-22,3510
2019-03-23,3476
2019-03-24,3455
2019-03-25,3455
2019-03-26,3485
2019-03-27,3485
2019-03-28,3480
2019-03-29,3489
2019-03-30,3489
2019-03-31,3577
2019-04-01,3577
2019-04-02,3599
2019-04-03,3545
2019-04-04,3545
2019-04-05,3560
2019-04-06,3560
2019-04-07,3599
2019-04-08,3599
2019-04-09,3585
2019-04-10,3585
2019-04-11,3530
2019-04-12,3448
2019-04-13,3406
2019-04-14,3414
2019-04-15,3414
2019-04-16,3473
2019-04-17,3473
2019-04-18,3509
2019-04-19,3509
2019-04-20,3519
2019-04-21,3519
2019-04-22,3512
2019-04-23,3569
2019-04-24,3615
2019-04-25,3654
2019-04-26,3579
2019-04-27,3579
2019-04-28,3526
2019-04-29,3526
2019-04-30,3454
2019-05-01,3454
2019-05-02,3468
2019-05-03,3508
2019-05-04,3587
2019-05-05,3587
2019-05-06,3623
2019-05-07,3633
2019-05-08,3633
2019-05-09,3640
2019-05-10,3640
2019-05-11,3630
2019-05-12,3665
2019-05-13,3621
2019-05-14,3649
2019-05-15,3649
2019-05-16,3677
2019-05-17,3677
2019-05-18,3630
2019-05-19,3630
2019-05-20,3609
2019-05-21,3609
2019-05-22,3589
2019-05-23,3564
2019-05-24,3564
2019-05-25,3592
2019-05-26,3592
2019-05-27,3665
2019-05-28,3665
2019-05-29,3637
2019-05-30,3637
2019-05-31,3624
2019-06-01,3624
2019-06-02,3631
2019-06-03,3585
2019-06-04,3623
2019-06-05,3623
2019-06-06,3634
2019-06-07,3634
2019-06-08,3658
2019-06-09,3658
2019-06-10,3663
2019-06-11,3701
2019-06-12,3701
2019-06-13,3703
2019-06-14,3703
2019-06-15,3662
2019-06-16,3662
2019-06-17,3639
2019-06-18,3639
2019-06-19,3614
2019-06-20,3611
2019-06-21,3611
2019-06-22,3567
2019-06-23,3567
2019-06-24,3576
2019-06-25,3576
2019-06-26,3700
2019-06-27,3700
2019-06-28,3847
2019-06-29,3847
2019-06-30,3974
2019-07-01,3974
2019-07-02,3953
2019-07-03,3953
2019-07-04,4115
2019-07-05,4115
2019-07-06,4320
2019-07-07,4320
2019-07-08,4520
2019-07-09,4623
2019-07-10,4623
2019-07-11,4705
2019-07-12,4888
2019-07-13,4888
2019-07-14,5048
2019-07-15,5048
2019-07-16,5215
2019-07-17,5215
2019-07-18,5209
2019-07-19,5209
2019-07-20,5176
2019-07-21,5124
2019-07-22,5124
2019-07-23,5031
2019-07-24,5031
2019-07-25,5062
2019-07-26,5062
2019-07-27,4917
2019-07-28,4917
2019-07-29,4807
2019-07-30,4765
2019-07-31,4765
2019-08-01,4714
2019-08-02,4714
2019-08-03,4605
2019-08-04,4605
2019-08-05,4435
2019-08-06,4435
2019-08-07,4380
2019-08-08,4380
2019-08-09,4548
2019-08-10,4610
2019-08-11,4610
2019-08-12,4525
2019-08-13,4519
2019-08-14,4519
2019-08-15,4596
2019-08-16,4528
2019-08-17,4528
2019-08-18,4368
2019-08-19,4368
2019-08-20,4217
2019-08-21,4217
2019-08-22,4134
2019-08-23,4134
2019-08-24,4106
2019-08-24,4106
2019-08-25,4106
2019-08-25,4106
2019-08-26,4068
2019-08-27,4068
2019-08-27,4068
2019-08-28,4045
2019-08-29,4045
2019-08-30,4057
2019-08-31,4057
2019-09-01,4006
2019-09-02,4006
2019-09-03,3829
2019-09-04,3829
2019-09-05,3839
2019-09-06,3839
2019-09-07,3861
2019-09-08,3861
2019-09-09,3884
2019-09-10,3884
2019-09-11,3867
2019-09-12,3867
2019-09-13,3861
2019-09-14,3861
2019-09-15,3937
2019-09-16,3937
2019-09-17,3998
2019-09-18,3998
2019-09-19,4046
2019-09-20,4046
2019-09-21,4001
2019-09-22,4001
2019-09-23,4068
2019-09-24,4068
2019-09-25,4160
2019-09-26,4160
2019-09-27,4245
2019-09-28,4245
2019-09-29,4265
2019-09-30,4265
2019-10-01,4423
2019-10-02,4423
2019-10-03,4235
2019-10-04,4235
2019-10-05,4198
2019-10-06,4213
2019-10-07,4213
2019-10-08,4257
2019-10-09,4257
2019-10-10,4272
2019-10-11,4272
2019-10-12,4272
2019-10-13,4380
2019-10-14,4380
2019-10-15,4387
2019-10-16,4387
2019-10-17,4463
2019-10-18,4463
2019-10-19,4609
2019-10-20,4609
2019-10-21,4727
2019-10-22,4727
2019-10-23,4961
2019-10-24,4961
2019-10-25,4934
2019-10-26,4934
2019-10-27,4827
2019-10-28,4827
2019-10-29,4856
2019-10-30,4856
2019-10-31,4954
2019-11-01,4954
2019-11-02,4817
2019-11-03,4817
2019-11-04,4925
2019-11-05,4925
2019-11-06,4984
2019-11-07,4984
2019-11-08,5113
2019-11-09,5113
2019-11-10,5092
2019-11-11,5092
2019-11-12,4915
2019-11-13,4915
2019-11-14,4915
2019-11-15,5069
2019-11-16,5069
2019-11-17,4866
2019-11-18,4687
2019-11-19,4687
2019-11-20,4915
2019-11-21,4915
2019-11-22,5116
2019-11-23,5116
2019-11-24,5155
2019-11-25,5155
2019-11-26,5014
2019-11-27,5014
2019-11-28,4829
2019-11-29,4829
2019-11-30,4716
2019-12-01,4716
2019-12-02,4582
2019-12-03,4582
2019-12-04,4542
2019-12-05,4542
2019-12-06,4542
2019-12-07,4489
2019-12-08,4489
2019-12-09,4489
2019-12-10,4381
2019-12-11,4381
2019-12-12,4381
2019-12-13,4410
2019-12-14,4410
2019-12-15,4326
2019-12-16,4326
2019-12-17,4326
2019-12-18,4331
2019-12-19,4331
2019-12-20,4331
2019-12-21,4434
2019-12-22,4434
2019-12-23,4403
2019-12-24,4403
2019-12-25,4468
2019-12-26,4468
2019-12-27,4542
2019-12-28,4542
2019-12-29,4542
2019-12-30,4480
2019-12-31,4480
2020-01-01,4501
2020-01-02,4501
2020-01-03,4519
2020-01-04,4519
2020-01-05,4365
2020-01-06,4365
2020-01-07,4208
2020-01-08,4208
2020-01-09,4208
2020-01-10,4292
2020-01-11,4292
2020-01-12,4273
2020-01-13,4273
2020-01-14,4273
2020-01-15,4220
2020-01-16,4220
2020-01-17,4134
2020-01-18,4134
2020-01-19,4051
2020-01-20,4051
2020-01-21,3960
2020-01-22,3960
2020-01-23,3878
2020-01-24,3878
2020-01-25,3754
2020-01-26,3754
2020-01-27,3596
2020-01-28,3596
2020-01-29,3488
2020-01-30,3488
2020-01-31,3403
2020-02-01,3403
2020-02-02,3305
2020-02-03,3305
2020-02-04,3174
2020-02-05,3174
2020-02-06,3218
2020-02-07,3218
2020-02-08,3213
2020-02-09,3213
2020-02-10,3241
2020-02-11,3241
2020-02-12,3173
2020-02-13,3173
2020-02-14,3205
2020-02-15,3205
2020-02-16,3237
2020-02-17,3237
2020-02-18,3319
2020-02-19,3319
2020-02-20,3255
2020-02-21,3255
2020-02-22,3269
2020-02-23,3269
2020-02-24,3285
2020-02-25,3285
2020-02-26,3301
2020-02-27,3301
2020-02-28,3170
2020-02-29,3170
2020-03-01,3049
2020-03-02,3049
2020-03-03,3124
2020-03-04,3124
2020-03-05,3167
2020-03-06,3167
2020-03-07,3103
2020-03-08,3103
2020-03-09,3114
2020-03-10,3114
2020-03-11,3184
2020-03-12,3184
2020-03-13,3276
2020-03-14,3276
2020-03-15,3288
2020-03-16,3288
2020-03-17,3303
2020-03-18,3303
2020-03-19,3340
2020-03-20,3383
2020-03-21,3383
2020-03-22,3380
2020-03-23,3380
2020-03-24,3339
2020-03-25,3339
2020-03-26,3420
2020-03-27,3420
2020-03-28,3541
2020-03-29,3534
2020-03-30,3505
2020-03-31,3494
2020-04-01,3397
2020-04-02,3370
2020-04-03,3370
2020-04-04,3217
2020-04-05,3244
2020-04-06,3204
2020-04-07,3230
2020-04-08,3249
2020-04-09,3239
2020-04-10,3239
2020-04-11,3300
2020-04-12,3324
2020-04-13,3324
2020-04-14,3336
2020-04-15,3343
2020-04-16,3343
2020-04-17,3265
2020-04-18,3334
2020-04-19,3357
2020-04-20,3357
2020-04-21,3348
2020-04-22,3327
2020-04-23,3327
2020-04-24,3309
2020-04-25,3258
2020-04-26,3248
2020-04-27,3298
2020-04-28,3276
2020-04-29,3276
2020-04-30,3294
2020-05-01,3294
2020-05-02,3299
2020-05-03,3290
2020-05-04,3290
2020-05-05,3290
2020-05-06,3298
2020-05-07,3300
2020-05-08,3300
2020-05-09,3284
2020-05-10,3333
2020-05-11,3333
2020-05-12,3400
2020-05-13,3421
