date_obj,Blamish%20myre%20shell%20(round) price
2015-08-29,3376
2015-08-30,3376
2015-08-31,3376
2015-09-01,3226
2015-09-02,3226
2015-09-03,3226
2015-09-04,3226
2015-09-05,3226
2015-09-06,3226
2015-09-07,3226
2015-09-08,3226
2015-09-09,3226
2015-09-10,3226
2015-09-11,3226
2015-09-12,3226
2015-09-13,3226
2015-09-14,3226
2015-09-15,3226
2015-09-16,3226
2015-09-17,3226
2015-09-18,3226
2015-09-19,3226
2015-09-20,3226
2015-09-21,3226
2015-09-22,3226
2015-09-23,3226
2015-09-24,3226
2015-09-25,3226
2015-09-26,3226
2015-09-27,3226
2015-09-28,3073
2015-09-29,3073
2015-09-30,3073
2015-10-01,3073
2015-10-02,3073
2015-10-03,3073
2015-10-04,3073
2015-10-05,3073
2015-10-06,3073
2015-10-07,3073
2015-10-08,3073
2015-10-09,3073
2015-10-10,3073
2015-10-11,3073
2015-10-12,3073
2015-10-13,3073
2015-10-14,3073
2015-10-15,3073
2015-10-16,3073
2015-10-17,3073
2015-10-18,3073
2015-10-19,3073
2015-10-20,3073
2015-10-21,3073
2015-10-22,2931
2015-10-23,2931
2015-10-24,2931
2015-10-25,2931
2015-10-26,2931
2015-10-27,2931
2015-10-28,2931
2015-10-29,2931
2015-10-30,2931
2015-10-31,2931
2015-11-01,2931
2015-11-02,2931
2015-11-03,2931
2015-11-04,2931
2015-11-05,2931
2015-11-06,2931
2015-11-07,2931
2015-11-08,2931
2015-11-09,2931
2015-11-10,2931
2015-11-11,2931
2015-11-12,2931
2015-11-13,2931
2015-11-14,2931
2015-11-15,2931
2015-11-16,2931
2015-11-17,2931
2015-11-18,2931
2015-11-19,2931
2015-11-20,2931
2015-11-21,2931
2015-11-22,2793
2015-11-23,2793
2015-11-24,2793
2015-11-25,2793
2015-11-26,2793
2015-11-27,2793
2015-11-28,2793
2015-11-29,2793
2015-11-30,2793
2015-12-01,2793
2015-12-02,2793
2015-12-03,2793
2015-12-04,2793
2015-12-05,2793
2015-12-06,2793
2015-12-07,2793
2015-12-08,2793
2015-12-09,2793
2015-12-10,2793
2015-12-11,2793
2015-12-12,2793
2015-12-13,2793
2015-12-14,2793
2015-12-15,2793
2015-12-16,2793
2015-12-17,2793
2015-12-18,2670
2015-12-19,2670
2015-12-20,2670
2015-12-21,2670
2015-12-22,2670
2015-12-23,2670
2015-12-24,2670
2015-12-25,2670
2015-12-26,2670
2015-12-27,2670
2015-12-28,2670
2015-12-29,2670
2015-12-30,2670
2015-12-31,2670
2016-01-01,2670
2016-01-02,2670
2016-01-03,2670
2016-01-04,2670
2016-01-05,2670
2016-01-06,2670
2016-01-07,2550
2016-01-08,2550
2016-01-09,2550
2016-01-10,2550
2016-01-11,2550
2016-01-12,2550
2016-01-13,2550
2016-01-14,2550
2016-01-15,2550
2016-01-16,2550
2016-01-17,2550
2016-01-18,2550
2016-01-19,2550
2016-01-20,2550
2016-01-21,2550
2016-01-22,2550
2016-01-23,2550
2016-01-24,2550
2016-01-25,2550
2016-01-26,2550
2016-01-27,2433
2016-01-28,2433
2016-01-29,2433
2016-01-30,2433
2016-01-31,2433
2016-02-01,2433
2016-02-02,2433
2016-02-03,2433
2016-02-04,2433
2016-02-05,2433
2016-02-06,2433
2016-02-07,2433
2016-02-08,2433
2016-02-09,2433
2016-02-10,2433
2016-02-11,2433
2016-02-12,2433
2016-02-13,2433
2016-02-14,2433
2016-02-15,2323
2016-02-16,2323
2016-02-17,2323
2016-02-18,2323
2016-02-19,2323
2016-02-20,2323
2016-02-21,2323
2016-02-22,2323
2016-02-23,2323
2016-02-24,2323
2016-02-25,2323
2016-02-26,2323
2016-02-27,2323
2016-02-28,2323
2016-02-29,2323
2016-03-01,2323
2016-03-02,2323
2016-03-03,2323
2016-03-04,2323
2016-03-05,2323
2016-03-06,2212
2016-03-07,2212
2016-03-08,2212
2016-03-09,2212
2016-03-10,2212
2016-03-11,2212
2016-03-12,2212
2016-03-13,2212
2016-03-14,2212
2016-03-15,2212
2016-03-16,2212
2016-03-17,2212
2016-03-18,2212
2016-03-19,2212
2016-03-20,2212
2016-03-21,2212
2016-03-22,2212
2016-03-23,2212
2016-03-24,2212
2016-03-25,2212
2016-03-26,2105
2016-03-27,2105
2016-03-28,2105
2016-03-29,2105
2016-03-30,2105
2016-03-31,2105
2016-04-01,2105
2016-04-02,2105
2016-04-03,2105
2016-04-04,2105
2016-04-05,2105
2016-04-06,2105
2016-04-07,2105
2016-04-08,2105
2016-04-09,2105
2016-04-10,2105
2016-04-11,2105
2016-04-12,2105
2016-04-13,2105
2016-04-14,2105
2016-04-15,2007
2016-04-16,2007
2016-04-17,2007
2016-04-18,2007
2016-04-19,2007
2016-04-20,2007
2016-04-21,2007
2016-04-22,2007
2016-04-23,2007
2016-04-24,2007
2016-04-25,2007
2016-04-26,2007
2016-04-27,2007
2016-04-28,2007
2016-04-29,2007
2016-04-30,2007
2016-05-01,2007
2016-05-02,1912
2016-05-03,1912
2016-05-04,1912
2016-05-05,1912
2016-05-06,1912
2016-05-07,1912
2016-05-08,1912
2016-05-09,1912
2016-05-10,1912
2016-05-11,1912
2016-05-12,1912
2016-05-13,1912
2016-05-14,1912
2016-05-15,1912
2016-05-16,1912
2016-05-17,1912
2016-05-18,1912
2016-05-19,1820
2016-05-20,1820
2016-05-21,1820
2016-05-22,1820
2016-05-23,1820
2016-05-24,1820
2016-05-25,1820
2016-05-26,1820
2016-05-27,1820
2016-05-28,1820
2016-05-29,1820
2016-05-30,1820
2016-05-31,1820
2016-06-01,1820
2016-06-02,1820
2016-06-03,1820
2016-06-04,1820
2016-06-05,1820
2016-06-06,1735
2016-06-07,1735
2016-06-08,1735
2016-06-09,1735
2016-06-10,1735
2016-06-11,1735
2016-06-12,1735
2016-06-13,1735
2016-06-14,1735
2016-06-15,1735
2016-06-16,1735
2016-06-17,1735
2016-06-18,1735
2016-06-19,1735
2016-06-20,1735
2016-06-21,1735
2016-06-22,1735
2016-06-23,1656
2016-06-24,1656
2016-06-25,1656
2016-06-26,1656
2016-06-27,1656
2016-06-28,1656
2016-06-29,1656
2016-06-30,1656
2016-07-01,1656
2016-07-02,1656
2016-07-03,1656
2016-07-04,1656
2016-07-05,1656
2016-07-06,1656
2016-07-07,1656
2016-07-08,1656
2016-07-09,1656
2016-07-10,1656
2016-07-11,1579
2016-07-12,1579
2016-07-13,1579
2016-07-14,1579
2016-07-15,1579
2016-07-16,1579
2016-07-17,1579
2016-07-18,1579
2016-07-19,1579
2016-07-20,1579
2016-07-21,1579
2016-07-22,1579
2016-07-23,1579
2016-07-24,1579
2016-07-25,1579
2016-07-26,1579
2016-07-27,1579
2016-07-28,1579
2016-07-29,1579
2016-07-30,1507
2016-07-31,1507
2016-08-01,1507
2016-08-02,1507
2016-08-03,1507
2016-08-04,1507
2016-08-05,1507
2016-08-06,1507
2016-08-07,1507
2016-08-08,1507
2016-08-09,1507
2016-08-10,1507
2016-08-11,1507
2016-08-12,1507
2016-08-13,1507
2016-08-14,1507
2016-08-15,1507
2016-08-16,1507
2016-08-17,1507
2016-08-18,1507
2016-08-19,1507
2016-08-20,1507
2016-08-21,1507
2016-08-22,1436
2016-08-23,1436
2016-08-24,1436
2016-08-25,1436
2016-08-26,1436
2016-08-27,1436
2016-08-28,1436
2016-08-29,1436
2016-08-30,1436
2016-08-31,1436
2016-09-01,1436
2016-09-02,1436
2016-09-03,1436
2016-09-04,1436
2016-09-05,1436
2016-09-06,1436
2016-09-07,1436
2016-09-08,1436
2016-09-09,1436
2016-09-10,1436
2016-09-11,1436
2016-09-12,1436
2016-09-13,1436
2016-09-14,1436
2016-09-15,1436
2016-09-16,1371
2016-09-17,1371
2016-09-18,1371
2016-09-19,1371
2016-09-20,1371
2016-09-21,1371
2016-09-22,1371
2016-09-23,1371
2016-09-24,1371
2016-09-25,1371
2016-09-26,1371
2016-09-27,1371
2016-09-28,1371
2016-09-29,1371
2016-09-30,1371
2016-10-01,1371
2016-10-02,1371
2016-10-03,1371
2016-10-04,1371
2016-10-05,1371
2016-10-06,1371
2016-10-07,1371
2016-10-08,1371
2016-10-09,1371
2016-10-10,1371
2016-10-11,1371
2016-10-12,1371
2016-10-13,1371
2016-10-14,1371
2016-10-15,1371
2016-10-16,1371
2016-10-17,1314
2016-10-18,1314
2016-10-19,1314
2016-10-20,1314
2016-10-21,1314
2016-10-22,1314
2016-10-23,1314
2016-10-24,1314
2016-10-25,1314
2016-10-26,1314
2016-10-27,1314
2016-10-28,1314
2016-10-29,1314
2016-10-30,1314
2016-10-31,1314
2016-11-01,1314
2016-11-02,1314
2016-11-03,1314
2016-11-04,1314
2016-11-05,1314
2016-11-06,1314
2016-11-07,1314
2016-11-08,1314
2016-11-09,1314
2016-11-10,1314
2016-11-11,1314
2016-11-12,1314
2016-11-13,1314
2016-11-14,1314
2016-11-15,1254
2016-11-16,1254
2016-11-17,1254
2016-11-18,1254
2016-11-19,1254
2016-11-20,1254
2016-11-21,1254
2016-11-22,1254
2016-11-23,1254
2016-11-24,1254
2016-11-25,1254
2016-11-26,1254
2016-11-27,1254
2016-11-28,1254
2016-11-29,1254
2016-11-30,1254
2016-12-01,1254
2016-12-02,1254
2016-12-03,1254
2016-12-04,1254
2016-12-05,1254
2016-12-06,1199
2016-12-07,1199
2016-12-08,1199
2016-12-09,1199
2016-12-10,1199
2016-12-11,1199
2016-12-12,1199
2016-12-13,1199
2016-12-14,1199
2016-12-15,1199
2016-12-16,1199
2016-12-17,1199
2016-12-18,1199
2016-12-19,1199
2016-12-20,1199
2016-12-21,1199
2016-12-22,1199
2016-12-23,1199
2016-12-24,1199
2016-12-25,1199
2016-12-26,1199
2016-12-27,1199
2016-12-28,1143
2016-12-29,1143
2016-12-30,1143
2016-12-31,1143
2017-01-01,1143
2017-01-02,1143
2017-01-03,1143
2017-01-04,1143
2017-01-05,1143
2017-01-06,1143
2017-01-07,1143
2017-01-08,1143
2017-01-09,1143
2017-01-10,1143
2017-01-11,1143
2017-01-12,1143
2017-01-13,1143
2017-01-14,1143
2017-01-15,1088
2017-01-16,1088
2017-01-17,1088
2017-01-18,1088
2017-01-19,1088
2017-01-20,1088
2017-01-21,1088
2017-01-22,1088
2017-01-23,1088
2017-01-24,1088
2017-01-25,1088
2017-01-26,1088
2017-01-27,1088
2017-01-28,1088
2017-01-29,1088
2017-01-30,1088
2017-01-31,1088
2017-02-01,1088
2017-02-02,1088
2017-02-03,1088
2017-02-04,1088
2017-02-05,1088
2017-02-06,1088
2017-02-07,1038
2017-02-08,1038
2017-02-09,1038
2017-02-10,1038
2017-02-11,1038
2017-02-12,1038
2017-02-13,1038
2017-02-14,1038
2017-02-15,1038
2017-02-16,1038
2017-02-17,1038
2017-02-18,1038
2017-02-19,1038
2017-02-20,1038
2017-02-21,1038
2017-02-22,1038
2017-02-23,1038
2017-02-24,1038
2017-02-25,1038
2017-02-26,1038
2017-02-27,1038
2017-02-28,989
2017-03-01,989
2017-03-02,989
2017-03-03,989
2017-03-04,989
2017-03-05,989
2017-03-06,989
2017-03-07,989
2017-03-08,989
2017-03-09,989
2017-03-10,989
2017-03-11,989
2017-03-12,989
2017-03-13,989
2017-03-14,989
2017-03-15,989
2017-03-16,989
2017-03-17,989
2017-03-18,989
2017-03-19,989
2017-03-20,989
2017-03-21,989
2017-03-22,989
2017-03-23,944
2017-03-24,944
2017-03-25,944
2017-03-26,944
2017-03-27,944
2017-03-28,944
2017-03-29,944
2017-03-30,944
2017-03-31,944
2017-04-01,944
2017-04-02,944
2017-04-03,944
2017-04-04,944
2017-04-05,944
2017-04-06,944
2017-04-07,944
2017-04-08,944
2017-04-09,944
2017-04-10,944
2017-04-11,944
2017-04-12,944
2017-04-13,944
2017-04-14,944
2017-04-15,899
2017-04-16,899
2017-04-17,899
2017-04-18,899
2017-04-19,899
2017-04-20,899
2017-04-21,899
2017-04-22,899
2017-04-23,899
2017-04-24,899
2017-04-25,899
2017-04-26,899
2017-04-27,899
2017-04-28,899
2017-04-29,899
2017-04-30,899
2017-05-01,899
2017-05-02,899
2017-05-03,899
2017-05-04,858
2017-05-05,858
2017-05-06,858
2017-05-07,858
2017-05-08,858
2017-05-09,858
2017-05-10,858
2017-05-11,858
2017-05-12,858
2017-05-13,858
2017-05-14,858
2017-05-15,858
2017-05-16,858
2017-05-17,858
2017-05-18,858
2017-05-19,858
2017-05-20,821
2017-05-21,821
2017-05-22,821
2017-05-23,821
2017-05-24,821
2017-05-25,821
2017-05-26,821
2017-05-27,821
2017-05-28,821
2017-05-29,821
2017-05-30,821
2017-05-31,821
2017-06-01,821
2017-06-02,821
2017-06-03,821
2017-06-04,784
2017-06-05,784
2017-06-06,784
2017-06-07,784
2017-06-08,784
2017-06-09,784
2017-06-10,784
2017-06-11,784
2017-06-12,784
2017-06-13,784
2017-06-14,784
2017-06-15,784
2017-06-16,784
2017-06-17,784
2017-06-18,784
2017-06-19,784
2017-06-20,746
2017-06-21,746
2017-06-22,746
2017-06-23,746
2017-06-24,746
2017-06-25,746
2017-06-26,746
2017-06-27,746
2017-06-28,746
2017-06-29,746
2017-06-30,746
2017-07-01,746
2017-07-02,746
2017-07-03,746
2017-07-04,746
2017-07-05,746
2017-07-06,746
2017-07-07,746
2017-07-08,746
2017-07-09,746
2017-07-10,712
2017-07-11,712
2017-07-12,712
2017-07-13,712
2017-07-14,712
2017-07-15,712
2017-07-16,712
2017-07-17,712
2017-07-18,712
2017-07-19,712
2017-07-20,712
2017-07-21,712
2017-07-22,712
2017-07-23,712
2017-07-24,712
2017-07-25,712
2017-07-26,712
2017-07-27,712
2017-07-28,680
2017-07-29,680
2017-07-30,680
2017-07-31,680
2017-08-01,680
2017-08-02,680
2017-08-03,680
2017-08-04,680
2017-08-05,680
2017-08-06,680
2017-08-07,680
2017-08-08,680
2017-08-09,680
2017-08-10,680
2017-08-11,680
2017-08-12,680
2017-08-13,680
2017-08-14,648
2017-08-15,648
2017-08-16,648
2017-08-17,648
2017-08-18,648
2017-08-19,648
2017-08-20,648
2017-08-21,648
2017-08-22,648
2017-08-23,648
2017-08-24,648
2017-08-25,648
2017-08-26,648
2017-08-27,648
2017-08-28,648
2017-08-29,648
2017-08-30,648
2017-08-31,617
2017-09-01,617
2017-09-02,617
2017-09-03,617
2017-09-04,617
2017-09-05,617
2017-09-06,617
2017-09-07,617
2017-09-08,617
2017-09-09,617
2017-09-10,617
2017-09-11,617
2017-09-12,617
2017-09-13,617
2017-09-14,589
2017-09-15,589
2017-09-16,589
2017-09-17,589
2017-09-18,589
2017-09-19,589
2017-09-20,589
2017-09-21,589
2017-09-22,589
2017-09-23,589
2017-09-24,589
2017-09-25,589
2017-09-26,589
2017-09-27,589
2017-09-28,589
2017-09-29,562
2017-09-30,562
2017-10-01,562
2017-10-02,562
2017-10-03,562
2017-10-04,562
2017-10-05,562
2017-10-06,562
2017-10-07,562
2017-10-08,562
2017-10-09,562
2017-10-10,562
2017-10-11,562
2017-10-12,562
2017-10-13,562
2017-10-14,562
2017-10-15,562
2017-10-16,536
2017-10-17,536
2017-10-18,536
2017-10-19,536
2017-10-20,536
2017-10-21,536
2017-10-22,536
2017-10-23,536
2017-10-24,536
2017-10-25,536
2017-10-26,536
2017-10-27,536
2017-10-28,536
2017-10-29,536
2017-10-30,536
2017-10-31,536
2017-11-01,536
2017-11-02,536
2017-11-03,536
2017-11-04,513
2017-11-05,513
2017-11-06,513
2017-11-07,513
2017-11-08,513
2017-11-09,513
2017-11-10,513
2017-11-11,513
2017-11-12,513
2017-11-13,513
2017-11-14,513
2017-11-15,513
2017-11-16,513
2017-11-17,513
2017-11-18,513
2017-11-19,513
2017-11-20,490
2017-11-21,490
2017-11-22,490
2017-11-23,490
2017-11-24,490
2017-11-25,490
2017-11-26,490
2017-11-27,490
2017-11-28,490
2017-11-29,490
2017-11-30,490
2017-12-01,490
2017-12-02,490
2017-12-03,490
2017-12-04,490
2017-12-05,490
2017-12-06,490
2017-12-07,490
2017-12-08,490
2017-12-09,467
2017-12-10,467
2017-12-11,467
2017-12-12,467
2017-12-13,467
2017-12-14,467
2017-12-15,467
2017-12-16,467
2017-12-17,467
2017-12-18,467
2017-12-19,467
2017-12-20,467
2017-12-21,467
2017-12-22,467
2017-12-23,467
2017-12-24,467
2017-12-25,467
2017-12-26,467
2017-12-27,467
2017-12-28,467
2017-12-29,455
2017-12-30,455
2017-12-31,455
2018-01-01,455
2018-01-02,455
2018-01-03,455
2018-01-04,455
2018-01-05,455
2018-01-06,455
2018-01-07,455
2018-01-08,455
2018-01-09,455
2018-01-10,455
2018-01-11,455
2018-01-12,455
2018-01-13,455
2018-01-14,434
2018-01-15,434
2018-01-16,434
2018-01-17,434
2018-01-18,434
2018-01-19,434
2018-01-20,434
2018-01-21,434
2018-01-22,434
2018-01-23,434
2018-01-24,416
2018-01-25,416
2018-01-26,416
2018-01-27,416
2018-01-28,416
2018-01-29,416
2018-01-30,416
2018-01-31,416
2018-02-01,416
2018-02-02,399
2018-02-03,399
2018-02-04,399
2018-02-05,399
2018-02-06,399
2018-02-07,399
2018-02-08,399
2018-02-09,384
2018-02-10,384
2018-02-11,384
2018-02-12,384
2018-02-13,384
2018-02-14,384
2018-02-15,384
2018-02-16,384
2018-02-17,384
2018-02-18,367
2018-02-19,367
2018-02-20,367
2018-02-21,367
2018-02-22,367
2018-02-23,367
2018-02-24,367
2018-02-25,367
2018-02-26,351
2018-02-27,351
2018-02-28,351
2018-03-01,351
2018-03-02,351
2018-03-03,351
2018-03-04,351
2018-03-05,351
2018-03-06,336
2018-03-07,336
2018-03-08,336
2018-03-09,336
2018-03-10,336
2018-03-11,336
2018-03-12,336
2018-03-13,336
2018-03-14,336
2018-03-15,323
2018-03-16,323
2018-03-17,323
2018-03-18,323
2018-03-20,323
2018-03-21,323
2018-03-22,323
2018-03-23,311
2018-03-24,311
2018-03-25,311
2018-03-26,311
2018-03-27,311
2018-03-28,311
2018-03-29,311
2018-03-30,311
2018-03-31,300
2018-04-01,300
2018-04-02,300
2018-04-03,300
2018-04-04,300
2018-04-05,300
2018-04-06,300
2018-04-07,300
2018-04-08,300
2018-04-09,290
2018-04-10,290
2018-04-11,290
2018-04-12,290
2018-04-13,290
2018-04-14,290
2018-04-15,290
2018-04-16,290
2018-04-17,290
2018-04-18,290
2018-04-19,276
2018-04-20,276
2018-04-21,276
2018-04-22,276
2018-04-23,276
2018-04-24,276
2018-04-25,276
2018-04-26,276
2018-04-27,276
2018-04-28,276
2018-04-29,264
2018-04-30,264
2018-05-01,264
2018-05-02,264
2018-05-03,264
2018-05-04,264
2018-05-05,264
2018-05-06,264
2018-05-07,264
2018-05-08,264
2018-05-09,264
2018-05-10,252
2018-05-11,252
2018-05-12,252
2018-05-13,252
2018-05-14,252
2018-05-15,252
2018-05-16,252
2018-05-17,252
2018-05-18,252
2018-05-19,245
2018-05-20,245
2018-05-21,245
2018-05-22,245
2018-05-23,245
2018-05-24,245
2018-05-25,245
2018-05-26,245
2018-05-27,245
2018-05-28,235
2018-05-29,235
2018-05-30,235
2018-05-31,235
2018-06-01,235
2018-06-02,235
2018-06-03,235
2018-06-04,235
2018-06-05,235
2018-06-06,226
2018-06-07,226
2018-06-08,226
2018-06-09,226
2018-06-10,226
2018-06-11,226
2018-06-12,226
2018-06-13,226
2018-06-14,226
2018-06-15,216
2018-06-16,216
2018-06-17,216
2018-06-18,216
2018-06-19,216
2018-06-20,216
2018-06-21,216
2018-06-22,207
2018-06-23,207
2018-06-24,207
2018-06-25,207
2018-06-26,207
2018-06-27,207
2018-06-28,207
2018-06-29,207
2018-06-30,207
2018-07-01,207
2018-07-02,207
2018-07-03,200
2018-07-04,200
2018-07-05,200
2018-07-06,200
2018-07-07,200
2018-07-08,200
2018-07-09,200
2018-07-10,200
2018-07-11,200
2018-07-12,200
2018-07-13,200
2018-07-14,200
2018-07-15,200
2018-07-16,200
2018-07-17,200
2018-07-18,200
2018-07-19,200
2018-07-20,200
2018-07-21,200
2018-07-22,191
2018-07-23,191
2018-07-24,191
2018-07-25,191
2018-07-26,191
2018-07-27,191
2018-07-28,191
2018-07-29,191
2018-07-30,191
2018-07-31,182
2018-08-01,182
2018-08-02,182
2018-08-03,182
2018-08-04,182
2018-08-05,182
2018-08-06,182
2018-08-07,182
2018-08-08,174
2018-08-09,174
2018-08-10,174
2018-08-11,174
2018-08-12,174
2018-08-14,174
2018-08-16,174
2018-08-17,168
2018-08-18,168
2018-08-19,168
2018-08-20,168
2018-08-21,168
2018-08-22,168
2018-08-23,168
2018-08-24,168
2018-08-25,168
2018-08-26,161
2018-08-27,161
2018-08-28,161
2018-08-29,161
2018-08-30,161
2018-08-31,161
2018-09-01,161
2018-09-02,161
2018-09-03,161
2018-09-04,156
2018-09-05,156
2018-09-06,156
2018-09-07,156
2018-09-08,156
2018-09-09,156
2018-09-10,156
2018-09-11,156
2018-09-12,156
2018-09-13,156
2018-09-14,150
2018-09-15,150
2018-09-16,150
2018-09-17,150
2018-09-18,150
2018-09-19,150
2018-09-20,150
2018-09-21,150
2018-09-22,144
2018-09-23,144
2018-09-24,144
2018-09-25,144
2018-09-26,144
2018-09-27,144
2018-09-28,144
2018-09-29,144
2018-09-30,144
2018-10-02,138
2018-10-03,138
2018-10-04,138
2018-10-05,138
2018-10-06,138
2018-10-07,138
2018-10-08,138
2018-10-09,138
2018-10-10,138
2018-10-11,131
2018-10-12,131
2018-10-13,131
2018-10-14,131
2018-10-15,131
2018-10-16,131
2018-10-17,131
2018-10-18,131
2018-10-19,131
2018-10-20,131
2018-10-21,131
2018-10-22,130
2018-10-23,130
2018-10-24,130
2018-10-25,130
2018-10-26,130
2018-10-27,130
2018-10-28,130
2018-10-29,130
2018-10-30,130
2018-10-31,130
2018-11-01,123
2018-11-03,123
2018-11-04,123
2018-11-05,123
2018-11-06,123
2018-11-07,123
2018-11-08,123
2018-11-09,119
2018-11-10,119
2018-11-11,119
2018-11-12,119
2018-11-13,119
2018-11-15,115
2018-11-16,115
2018-11-17,115
2018-11-18,115
2018-11-19,115
2018-11-20,115
2018-11-21,111
2018-11-22,111
2018-11-23,111
2018-11-24,111
2018-11-25,111
2018-11-26,111
2018-11-27,108
2018-11-28,108
2018-11-29,108
2018-12-01,108
2018-12-02,104
2018-12-03,104
2018-12-04,104
2018-12-05,104
2018-12-07,104
2018-12-09,99
2018-12-10,99
2018-12-11,99
2018-12-12,99
2018-12-13,97
2018-12-14,97
2018-12-15,97
2018-12-16,97
2018-12-17,97
2018-12-18,93
2018-12-19,93
2018-12-20,93
2018-12-21,93
2018-12-22,93
2018-12-23,93
2018-12-24,90
2018-12-25,90
2018-12-26,90
2018-12-27,90
2018-12-28,90
2018-12-29,87
2018-12-30,87
2018-12-31,87
2019-01-01,87
2019-01-02,87
2019-01-03,84
2019-01-04,84
2019-01-05,84
2019-01-06,84
2019-01-08,81
2019-01-10,81
2019-01-11,81
2019-01-12,81
2019-01-13,81
2019-01-14,78
2019-01-15,78
2019-01-16,78
2019-01-17,78
2019-01-18,78
2019-01-19,75
2019-01-20,75
2019-01-21,75
2019-01-22,75
2019-01-23,75
2019-01-24,73
2019-01-25,73
2019-01-26,73
2019-01-27,73
2019-01-28,73
2019-01-29,72
2019-01-30,72
2019-01-31,72
2019-02-01,72
2019-02-02,72
2019-02-03,72
2019-02-04,75
2019-02-05,75
2019-02-06,75
2019-02-07,75
2019-02-08,75
2019-02-09,75
2019-02-10,76
2019-02-11,76
2019-02-12,76
2019-02-13,76
2019-02-14,76
2019-02-15,76
2019-02-16,76
2019-02-17,77
2019-02-18,77
2019-02-19,77
2019-02-20,77
2019-02-21,77
2019-02-22,77
2019-02-23,75
2019-02-24,75
2019-02-25,75
2019-02-26,75
2019-02-27,75
2019-02-28,75
2019-03-01,75
2019-03-02,75
2019-03-03,75
2019-03-04,75
2019-03-05,74
2019-03-06,74
2019-03-07,74
2019-03-08,74
2019-03-09,74
2019-03-10,74
2019-03-11,73
2019-03-12,73
2019-03-13,73
2019-03-14,73
