date_obj,Bronze%20halberd price
2015-03-26,150
2015-03-27,150
2015-03-28,150
2015-03-29,150
2015-03-30,150
2015-03-31,150
2015-04-01,150
2015-04-02,150
2015-04-03,150
2015-04-04,150
2015-04-05,150
2015-04-06,150
2015-04-07,150
2015-04-08,150
2015-04-09,150
2015-04-10,150
2015-04-11,150
2015-04-12,150
2015-04-13,150
2015-04-14,150
2015-04-15,150
2015-04-16,150
2015-04-17,150
2015-04-18,150
2015-04-19,150
2015-04-20,150
2015-04-21,150
2015-04-22,150
2015-04-23,150
2015-04-24,150
2015-04-25,150
2015-04-26,150
2015-04-27,150
2015-04-28,150
2015-04-29,150
2015-04-30,150
2015-05-01,150
2015-05-02,150
2015-05-03,150
2015-05-04,150
2015-05-05,150
2015-05-06,150
2015-05-07,150
2015-05-08,150
2015-05-09,150
2015-05-10,150
2015-05-11,150
2015-05-12,150
2015-05-13,150
2015-05-14,150
2015-05-15,150
2015-05-16,150
2015-05-17,150
2015-05-18,150
2015-05-19,150
2015-05-20,150
2015-05-21,150
2015-05-22,150
2015-05-23,150
2015-05-24,150
2015-05-25,156
2015-05-26,156
2015-05-27,156
2015-05-28,156
2015-05-29,156
2015-05-30,156
2015-05-31,156
2015-06-01,156
2015-06-02,156
2015-06-03,156
2015-06-04,156
2015-06-05,156
2015-06-06,156
2015-06-07,156
2015-06-08,156
2015-06-09,156
2015-06-10,156
2015-06-11,156
2015-06-12,156
2015-06-13,156
2015-06-14,156
2015-06-15,156
2015-06-16,156
2015-06-17,156
2015-06-18,156
2015-06-19,156
2015-06-20,156
2015-06-21,156
2015-06-22,156
2015-06-23,156
2015-06-24,156
2015-06-25,156
2015-06-26,156
2015-06-27,156
2015-06-28,156
2015-06-29,156
2015-06-30,156
2015-07-01,156
2015-07-02,156
2015-07-03,156
2015-07-04,156
2015-07-05,156
2015-07-06,156
2015-07-07,156
2015-07-08,156
2015-07-09,156
2015-07-10,156
2015-07-11,156
2015-07-12,156
2015-07-13,156
2015-07-14,156
2015-07-15,156
2015-07-16,156
2015-07-17,156
2015-07-18,156
2015-07-19,156
2015-07-20,156
2015-07-21,156
2015-07-22,156
2015-07-23,156
2015-07-24,156
