date_obj,Proboscis price
2015-03-26,99
2015-03-27,99
2015-03-28,99
2015-03-29,99
2015-03-30,96
2015-03-31,96
2015-04-01,96
2015-04-02,96
2015-04-03,96
2015-04-04,96
2015-04-05,96
2015-04-06,96
2015-04-07,96
2015-04-08,96
2015-04-09,96
2015-04-10,95
2015-04-11,95
2015-04-12,95
2015-04-13,95
2015-04-14,95
2015-04-15,95
2015-04-16,95
2015-04-17,95
2015-04-18,95
2015-04-19,95
2015-04-20,98
2015-04-21,98
2015-04-22,98
2015-04-23,98
2015-04-24,98
2015-04-25,98
2015-04-26,98
2015-04-27,98
2015-04-28,98
2015-04-29,98
2015-04-30,98
2015-05-01,98
2015-05-02,101
2015-05-03,101
2015-05-04,101
2015-05-05,101
2015-05-06,101
2015-05-07,101
2015-05-08,101
2015-05-09,101
2015-05-10,101
2015-05-11,101
2015-05-12,101
2015-05-13,101
2015-05-14,102
2015-05-15,102
2015-05-16,102
2015-05-17,102
2015-05-18,102
2015-05-19,102
2015-05-20,102
2015-05-21,102
2015-05-22,102
2015-05-23,102
2015-05-24,102
2015-05-25,102
2015-05-26,102
2015-05-27,102
2015-05-28,106
2015-05-29,106
2015-05-30,106
2015-05-31,106
2015-06-01,106
2015-06-02,106
2015-06-03,106
2015-06-04,106
2015-06-05,106
2015-06-06,112
2015-06-07,112
2015-06-08,112
2015-06-09,112
2015-06-10,112
2015-06-11,112
2015-06-12,112
2015-06-13,112
2015-06-14,112
2015-06-15,112
2015-06-16,117
2015-06-17,117
2015-06-18,117
2015-06-19,117
2015-06-20,117
2015-06-21,117
2015-06-22,117
2015-06-23,117
2015-06-24,117
2015-06-25,117
2015-06-26,121
2015-06-27,121
2015-06-28,121
2015-06-29,121
2015-06-30,121
2015-07-01,121
2015-07-02,121
2015-07-03,121
2015-07-04,121
2015-07-05,121
2015-07-06,126
2015-07-07,126
2015-07-08,126
2015-07-09,126
2015-07-10,126
2015-07-11,126
2015-07-12,126
2015-07-13,126
2015-07-14,126
2015-07-15,128
2015-07-16,128
2015-07-17,128
2015-07-18,128
2015-07-19,128
2015-07-20,128
2015-07-21,128
2015-07-22,128
2015-07-23,128
2015-07-24,135
2015-07-25,135
2015-07-26,135
2015-07-27,135
2015-07-28,135
2015-07-29,135
2015-07-30,135
2015-07-31,135
2015-08-01,135
2015-08-02,135
2015-08-03,138
2015-08-04,138
2015-08-05,138
2015-08-06,138
2015-08-07,138
2015-08-08,138
2015-08-09,138
2015-08-10,138
2015-08-11,138
2015-08-12,138
2015-08-13,141
2015-08-14,141
2015-08-15,141
2015-08-16,141
2015-08-17,141
2015-08-18,141
2015-08-19,141
2015-08-20,141
2015-08-21,141
2015-08-22,141
2015-08-23,149
2015-08-24,149
2015-08-25,149
2015-08-26,149
2015-08-27,149
2015-08-28,149
2015-08-29,149
2015-08-30,149
2015-08-31,149
2015-09-01,149
2015-09-02,149
2015-09-03,156
2015-09-04,156
2015-09-05,156
2015-09-06,156
2015-09-07,156
2015-09-08,156
2015-09-09,156
2015-09-10,156
2015-09-11,156
2015-09-12,156
2015-09-13,156
2015-09-14,156
2015-09-15,164
2015-09-16,164
2015-09-17,164
2015-09-18,164
2015-09-19,164
2015-09-20,164
2015-09-21,164
2015-09-22,164
2015-09-23,164
2015-09-24,164
2015-09-25,164
2015-09-27,170
2015-09-28,170
2015-09-29,170
2015-09-30,170
2015-10-05,170
2015-10-06,170
2015-10-07,170
2015-10-08,170
2015-10-09,178
2015-10-10,178
2015-10-11,178
2015-10-12,178
2015-10-13,178
2015-10-14,178
2015-10-15,178
2015-10-16,178
2015-10-17,178
2015-10-18,178
2015-10-19,178
2015-10-20,185
2015-10-22,185
2015-10-23,185
2015-10-24,185
2015-10-25,185
2015-10-26,185
2015-10-27,185
2015-10-29,185
2015-10-30,185
2015-10-31,190
2015-11-01,190
2015-11-02,190
2015-11-03,190
2015-11-04,190
2015-11-05,190
2015-11-06,190
2015-11-07,190
2015-11-08,190
2015-11-09,190
2015-11-10,190
2015-11-11,190
2015-11-12,190
2015-11-13,198
2015-11-14,198
2015-11-15,198
2015-11-16,198
2015-11-17,198
2015-11-18,198
2015-11-19,198
2015-11-20,198
2015-11-21,198
2015-11-22,198
2015-11-23,198
2015-11-24,198
2015-11-25,199
2015-11-26,199
2015-11-27,199
2015-11-28,199
2015-11-29,199
