date_obj,Pineapple%20sapling price
2016-05-17,3756
2016-05-18,3756
2016-05-19,3930
2016-05-22,4036
2016-05-23,4036
2016-05-24,4036
2016-05-25,4180
2016-05-26,4180
2016-05-27,4180
2016-05-28,4233
2016-05-29,4233
2016-05-30,4233
2016-05-31,4381
2016-06-01,4381
2016-06-02,4381
2016-06-03,4449
2016-06-04,4449
2016-06-05,4449
2016-06-06,4641
2016-06-07,4641
2016-06-08,4641
2016-06-09,4821
2016-06-10,4821
2016-06-11,4821
2016-06-12,5049
2016-06-13,5049
2016-06-14,5049
2016-06-15,5111
2016-06-16,5111
2016-06-17,5127
2016-06-18,5127
2016-06-19,5127
2016-06-20,5094
2016-06-21,5094
2016-06-22,5094
2016-06-23,5104
2016-06-24,5104
2016-06-25,5104
2016-06-26,4993
2016-06-27,4993
2016-06-28,4993
2016-06-29,4971
2016-06-30,4971
2016-07-01,4971
2016-07-02,4786
2016-07-03,4786
2016-07-04,4948
2016-07-05,4948
2016-07-06,4948
2016-07-07,5136
2016-07-08,5136
2016-07-09,5136
2016-07-10,5339
2016-07-11,5339
2016-07-12,5339
2016-07-13,5589
2016-07-14,5589
2016-07-15,5589
2016-07-16,5869
2016-07-17,5869
2016-07-18,5869
2016-07-23,6237
2016-07-24,6237
2016-07-25,6168
2016-07-26,6168
2016-07-27,6168
2016-07-28,6300
2016-07-29,6300
2016-07-30,6232
2016-07-31,6232
2016-08-01,6232
2016-08-02,6322
2016-08-03,6322
2016-08-04,6322
2016-08-05,6624
2016-08-06,6624
2016-08-07,6624
2016-08-08,6817
2016-08-09,6817
2016-08-10,6817
2016-08-11,6792
2016-08-12,6792
2016-08-13,6792
2016-08-14,6792
2016-08-15,6723
2016-08-16,6723
2016-08-17,6723
2016-08-18,6723
2016-08-19,6498
2016-08-20,6498
2016-08-21,6498
2016-08-22,6440
2016-08-23,6440
2016-08-24,6440
2016-08-25,6600
2016-08-26,6600
2016-08-28,6600
2016-08-31,6455
2016-09-01,6150
2016-09-02,6150
2016-09-03,6150
2016-09-04,5910
2016-09-05,5910
2016-09-06,5910
2016-09-07,5626
2016-09-08,5626
2016-09-09,5626
2016-09-10,5606
2016-09-11,5606
2016-09-12,5606
2016-09-13,5868
2016-09-14,5868
2016-09-15,5868
2016-09-16,6131
2016-09-17,6131
2016-09-18,6131
2016-09-19,6429
2016-09-20,6429
2016-09-21,6429
2016-09-22,6734
2016-09-23,6734
2016-09-24,6734
2016-09-25,7059
2016-09-26,7059
2016-09-27,7059
2016-09-28,7404
2016-09-29,7404
2016-09-30,7404
2016-10-01,7756
2016-10-02,7756
2016-10-03,7756
2016-10-04,7756
2016-10-05,8125
2016-10-06,8125
2016-10-07,8125
2016-10-08,8517
2016-10-09,8517
2016-10-10,8517
2016-10-11,8517
2016-10-12,8887
2016-10-13,8887
2016-10-14,8887
2016-10-15,9276
2016-10-16,9276
2016-10-17,9276
2016-10-18,9276
2016-10-19,9710
2016-10-20,9710
2016-10-21,9710
2016-10-22,9710
2016-10-23,10072
2016-10-24,10072
2016-10-25,10072
2016-10-26,10223
2016-10-27,10223
2016-10-28,10223
2016-10-29,10223
2016-10-30,9879
2016-10-31,9879
2016-11-01,9879
2016-11-02,9396
2016-11-03,9396
2016-11-04,9396
2016-11-05,9396
2016-11-06,9106
2016-11-07,9106
2016-11-08,9106
2016-11-09,8667
2016-11-10,8667
2016-11-11,8667
2016-11-12,8667
2016-11-13,8241
2016-11-14,8241
2016-12-07,7826
2016-12-08,7636
2016-12-09,7636
2016-12-10,7636
2016-12-11,7825
2016-12-12,7825
2016-12-13,7825
2016-12-14,7747
2016-12-15,7747
2016-12-16,7747
2016-12-17,7815
2016-12-18,7815
2016-12-19,7815
2016-12-20,8011
2016-12-21,8011
2016-12-22,8011
2016-12-23,7852
2016-12-24,7852
2016-12-25,7852
2016-12-26,7493
2016-12-27,7493
2016-12-28,7493
2016-12-29,7228
2016-12-30,7228
2016-12-31,7228
2017-01-01,6929
2017-01-02,6929
2017-01-03,6901
2017-01-04,6901
2017-01-05,6850
2017-01-06,6850
2017-01-07,7018
2017-01-08,7018
2017-01-09,7232
2017-01-10,7232
2017-01-11,7060
2017-01-12,7060
2017-01-13,6847
2017-01-14,6847
2017-01-15,6696
2017-01-16,6696
2017-01-17,6698
2017-01-18,6698
2017-01-19,6648
2017-01-20,6648
2017-01-21,6424
2017-01-22,6424
2017-01-28,5942
2017-01-29,5861
2017-01-30,5861
2017-01-31,5861
2017-02-01,5746
2017-02-02,5746
2017-02-03,5746
2017-02-04,5778
2017-02-05,5778
2017-02-06,5778
2017-02-07,5971
2017-02-08,5971
2017-02-09,5971
2017-02-10,6132
2017-02-11,6132
2017-02-12,6132
2017-02-13,6122
2017-02-14,6122
2017-02-15,6122
2017-02-16,6173
2017-02-18,6173
2017-02-19,6368
2017-02-20,6368
2017-02-21,6368
2017-02-22,6238
2017-02-23,6238
2017-02-24,6238
2017-02-25,6270
2017-02-26,6270
2017-02-27,6270
2017-02-28,6519
2017-03-01,6519
2017-03-02,6519
2017-03-03,6649
2017-03-04,6649
2017-03-05,6649
2017-03-06,6532
2017-03-07,6532
2017-03-08,6532
2017-03-09,6445
2017-03-10,6445
2017-03-11,6230
2017-03-12,6230
2017-03-13,6031
2017-03-14,6031
2017-03-15,5956
2017-03-16,5956
2017-03-17,5956
2017-03-18,5663
2017-03-19,5663
2017-03-20,5392
2017-03-21,5392
2017-03-22,5267
2017-03-23,5267
2017-03-24,5267
2017-03-25,5097
2017-03-26,5097
2017-03-27,4923
2017-03-28,4923
2017-03-29,4923
2017-03-30,4833
2017-03-31,4833
2017-04-01,4833
2017-04-02,4838
2017-04-03,4838
2017-04-04,4815
2017-04-12,4562
2017-04-13,4562
2017-04-14,4562
2017-04-15,4739
2017-04-16,4739
2017-04-17,4608
2017-04-18,4608
2017-04-19,4608
2017-04-20,4380
2017-04-21,4380
2017-04-22,4380
2017-04-23,4310
2017-04-24,4310
2017-04-25,4193
2017-04-26,4193
2017-04-27,4193
2017-04-28,4115
2017-04-29,4115
2017-04-30,4006
2017-05-01,4006
2017-05-02,4006
2017-05-03,3879
2017-05-04,3879
2017-05-05,3812
2017-05-06,3812
2017-05-07,3812
2017-05-08,3798
2017-05-09,3798
2017-05-10,3913
2017-05-11,3913
2017-05-12,3914
2017-05-13,3914
2017-05-14,3914
2017-05-15,3841
2017-05-16,3841
2017-05-17,3724
2017-05-18,3724
2017-05-19,3724
2017-05-20,3717
2017-05-21,3717
2017-05-22,3717
2017-05-23,3562
2017-05-24,3562
2017-05-25,3440
2017-05-26,3440
2017-05-27,3349
2017-05-28,3349
2017-05-29,3349
2017-05-30,3445
2017-05-31,3445
2017-06-01,3463
2017-06-02,3463
2017-06-03,3463
2017-06-06,3516
2017-06-07,3516
2017-06-08,3516
2017-06-09,3543
2017-06-10,3543
2017-06-11,3494
2017-06-12,3494
2017-06-13,3622
2017-06-14,3622
2017-06-15,3688
2017-06-16,3688
2017-06-17,3688
2017-06-18,3737
2017-06-19,3737
2017-06-20,3759
2017-06-21,3759
2017-06-22,3759
2017-06-23,3725
2017-06-24,3725
2017-06-25,3750
2017-06-26,3750
2017-06-27,3901
2017-06-28,3901
2017-06-29,4031
2017-06-30,4031
2017-07-01,4031
2017-07-02,4233
2017-07-03,4233
2017-07-04,4445
2017-07-05,4445
2017-07-06,4661
2017-07-07,4661
2017-07-08,4661
2017-07-13,5003
2017-07-14,5015
2017-07-15,5015
2017-07-16,5015
2017-07-17,5191
2017-07-18,5191
2017-07-19,5198
2017-07-20,5198
2017-07-21,5365
2017-07-22,5365
2017-07-23,5152
2017-07-24,5152
2017-07-25,5152
2017-07-26,5319
2017-07-27,5319
2017-07-28,5443
2017-07-29,5443
2017-07-30,5420
2017-07-31,5420
2017-08-01,5420
2017-08-02,5346
2017-08-03,5346
2017-08-04,5346
2017-08-05,5427
2017-08-06,5427
2017-08-09,5546
2017-08-10,5589
2017-08-11,5589
2017-08-12,5452
2017-08-13,5452
2017-08-14,5565
2017-08-15,5565
2017-08-17,5632
2017-08-18,5656
2017-08-19,5656
2017-08-20,5647
2017-08-22,5513
2017-08-23,5513
2017-08-24,5513
2017-08-25,5428
2017-08-26,5428
2017-08-27,5203
2017-08-28,5203
2017-08-29,5203
2017-08-30,4957
2017-08-31,4957
2017-09-01,4957
2017-09-02,4868
2017-09-03,4868
2017-09-04,4868
2017-09-05,4808
2017-09-06,4808
2017-09-07,4772
2017-09-08,4772
2017-09-09,4664
2017-09-10,4664
2017-09-11,4500
2017-09-12,4500
2017-09-13,4316
2017-09-14,4316
2017-09-15,4316
2017-09-16,4323
2017-09-17,4323
2017-09-19,4297
2017-09-20,4365
2017-09-21,4365
2017-09-22,4212
2017-09-23,4212
2017-09-24,4212
2017-09-25,4216
2017-09-26,4216
2017-09-27,4216
2017-09-28,4410
2017-09-29,4410
2017-09-30,4410
2017-10-01,4628
2017-10-02,4628
2017-10-03,4628
2017-10-04,4805
2017-10-05,4805
2017-10-06,4873
2017-10-07,4873
2017-10-08,4873
2017-10-09,4821
2017-10-10,4821
2017-10-11,4821
2017-10-12,4818
2017-10-13,4818
2017-10-14,4741
2017-10-15,4741
2017-10-16,4741
2017-10-17,4612
2017-10-18,4612
2017-10-19,4543
2017-10-20,4543
2017-10-21,4543
2017-10-22,4429
2017-10-23,4429
2017-10-24,4429
2017-10-25,4494
2017-10-26,4494
2017-10-27,4591
2017-10-28,4591
2017-10-29,4591
2017-10-30,4580
2017-10-31,4580
2017-11-01,4580
2017-11-02,4655
2017-11-03,4655
2017-11-04,4618
2017-11-05,4618
2017-11-06,4618
2017-11-07,4574
2017-11-08,4574
2017-11-09,4640
2017-11-10,4640
2017-11-11,4640
2017-11-12,4548
2017-11-13,4548
2017-11-14,4548
2017-11-15,4502
2017-11-16,4502
2017-11-17,4464
2017-11-18,4464
2017-11-19,4464
2017-11-20,4441
2017-11-21,4441
2017-11-22,4512
2017-11-23,4512
2017-11-24,4512
2017-11-25,4463
2017-11-26,4463
2017-11-27,4463
2017-11-28,4302
2017-11-29,4302
2017-11-30,4302
2017-12-01,4227
2017-12-02,4227
2017-12-03,4227
2017-12-04,4323
2017-12-05,4323
2017-12-06,4525
2017-12-07,4525
2017-12-08,4525
2017-12-09,4523
2017-12-10,4523
2017-12-11,4344
2017-12-12,4344
2017-12-14,4194
2017-12-15,4194
2017-12-16,3988
2017-12-17,3988
2017-12-18,3788
2017-12-19,3788
2017-12-20,3788
2017-12-21,3600
2017-12-22,3600
2017-12-23,3471
2017-12-24,3471
2017-12-25,3471
2017-12-26,3355
2017-12-27,3355
2017-12-28,3357
2017-12-29,3357
2017-12-30,3227
2017-12-31,3227
2018-01-01,3183
2018-01-02,3183
2018-01-03,3304
2018-01-04,3304
2018-01-05,3231
2018-01-06,3231
2018-01-07,3275
2018-01-08,3275
2018-01-09,3281
2018-01-10,3281
2018-01-11,3281
2018-01-12,3240
2018-01-13,3240
2018-01-14,3363
2018-01-15,3363
2018-01-16,3451
2018-01-17,3451
2018-01-18,3496
2018-01-19,3496
2018-01-20,3496
2018-01-21,3479
2018-01-22,3479
2018-01-23,3371
2018-01-24,3486
2018-01-25,3486
2018-01-26,3387
2018-01-27,3341
2018-01-28,3397
2018-01-29,3471
2018-01-31,3312
2018-02-01,3312
2018-02-02,3375
2018-02-03,3483
2018-02-04,3619
2018-02-05,3619
2018-02-06,3752
2018-02-07,3899
2018-02-08,3899
2018-02-09,4000
2018-02-10,4000
2018-02-11,4054
2018-02-12,4157
2018-02-13,4157
2018-02-14,4215
2018-02-15,4282
2018-02-16,4282
2018-02-17,4349
2018-02-18,4334
2018-02-19,4532
2018-02-20,4740
2018-02-21,4930
2018-02-22,4930
2018-02-23,5062
2018-02-24,5062
2018-02-25,4948
2018-02-26,4985
2018-02-27,4934
2018-03-01,4947
2018-03-02,4724
2018-03-03,4805
2018-03-04,4805
2018-03-05,4892
2018-03-06,5028
2018-03-07,5204
2018-03-08,5276
2018-03-09,5382
2018-03-10,5335
2018-03-11,5422
2018-03-12,5517
2018-03-13,5592
2018-03-14,5331
2018-03-15,5493
2018-03-16,5493
2018-03-17,5434
2018-03-18,5428
2018-03-19,5428
2018-03-20,5305
2018-03-21,5293
2018-03-23,5293
2018-03-24,5517
2018-03-26,5748
2018-03-27,5735
2018-03-28,5735
2018-03-29,5846
2018-03-30,5846
2018-03-31,6107
2018-04-01,6107
2018-04-02,6320
2018-04-03,6536
2018-04-04,6743
2018-04-05,6743
2018-04-06,6939
2018-04-08,7069
2018-04-09,7317
2018-04-10,7317
2018-04-11,7389
2018-04-12,7321
2018-04-13,7321
2018-04-14,7173
2018-04-15,6979
2018-04-16,6979
2018-04-17,6862
2018-04-18,6862
2018-04-19,6843
2018-04-20,6610
2018-04-21,6439
2018-04-22,6439
2018-04-23,6489
2018-04-24,6373
2018-04-25,6307
2018-04-26,6307
2018-04-27,6151
2018-04-28,6210
2018-04-29,6115
2018-04-30,6154
2018-05-01,6374
2018-05-02,6374
2018-05-03,6263
2018-05-04,6263
2018-05-05,6427
2018-05-06,6427
2018-05-07,6307
2018-05-08,6407
2018-05-09,6362
2018-05-10,6250
2018-05-11,6250
2018-05-12,6275
2018-05-13,6275
2018-05-14,6326
2018-05-15,6326
2018-05-16,6348
2018-05-17,6647
2018-05-18,6668
2018-05-19,6666
2018-05-20,6666
2018-05-21,6596
2018-05-22,6596
2018-05-23,6354
2018-05-24,6153
2018-05-25,6153
2018-05-26,6081
2018-05-27,6081
2018-05-28,5880
2018-05-29,5761
2018-05-30,5761
2018-05-31,5809
2018-06-01,5761
2018-06-02,6001
2018-06-03,6001
2018-06-04,5909
2018-06-05,5770
2018-06-06,5591
2018-06-07,5591
2018-06-08,5546
2018-06-09,5546
2018-06-10,5337
2018-06-11,5225
2018-06-12,4973
2018-06-13,4754
2018-06-14,4678
2018-06-15,4743
2018-06-16,4633
2018-06-17,4616
2018-06-18,4497
2018-06-19,4463
2018-06-20,4463
2018-06-21,4325
2018-06-22,4155
2018-06-23,4155
2018-06-24,4281
2018-06-25,4437
2018-06-26,4437
2018-06-27,4583
2018-06-28,4768
2018-06-29,4917
2018-06-30,5035
2018-07-01,5158
2018-07-02,5158
2018-07-03,5136
2018-07-04,5136
2018-07-05,5097
2018-07-06,5009
2018-07-07,4910
2018-07-08,5094
2018-07-09,4960
2018-07-10,4828
2018-07-11,4684
2018-07-12,4510
2018-07-13,4581
2018-07-14,4543
2018-07-15,4543
2018-07-16,4673
2018-07-17,4670
2018-07-18,4468
2018-07-19,4468
2018-07-20,4461
2018-07-21,4254
2018-07-22,4142
2018-07-23,4017
2018-07-24,4200
2018-07-25,4246
2018-07-26,4269
2018-07-27,4085
2018-07-28,4085
2018-07-29,3898
2018-07-30,3804
2018-07-31,3698
2018-08-01,3698
2018-08-02,3735
2018-08-03,3836
2018-08-04,3993
2018-08-05,4119
2018-08-06,4213
2018-08-07,4311
2018-08-08,4376
2018-08-09,4376
2018-08-10,4204
2018-08-11,4242
2018-08-12,4043
2018-08-14,3982
2018-08-16,3823
2018-08-17,3843
2018-08-18,3843
2018-08-19,3753
2018-08-20,3779
2018-08-21,3779
2018-08-22,3766
2018-08-23,3698
2018-08-24,3751
2018-08-25,3841
2018-08-26,3922
2018-08-27,4008
2018-08-28,4149
2018-08-29,4299
2018-08-30,4341
2018-08-31,4290
2018-09-01,4306
2018-09-02,4306
2018-09-03,4292
2018-09-04,4496
2018-09-05,4703
2018-09-06,4703
2018-09-07,4935
2018-09-08,5157
2018-09-09,5157
2018-09-10,5352
2018-09-11,5352
2018-09-12,5295
2018-09-13,5473
2018-09-14,5567
2018-09-15,5502
2018-09-16,5502
2018-09-17,5458
2018-09-18,5348
2018-09-19,5307
2018-09-20,5270
2018-09-21,5155
2018-09-22,5063
2018-09-23,5065
2018-09-24,5042
2018-09-25,5042
2018-09-26,5009
2018-09-27,5171
2018-09-28,5176
2018-09-29,5092
2018-09-30,5249
2018-10-02,5491
2018-10-03,5362
2018-10-04,5362
2018-10-05,5400
2018-10-06,5627
2018-10-07,5884
2018-10-08,6139
2018-10-09,6148
2018-10-10,6044
2018-10-11,6062
2018-10-12,6251
2018-10-13,6489
2018-10-14,6639
2018-10-15,6908
2018-10-16,7121
2018-10-17,7192
2018-10-18,6979
2018-10-19,6845
2018-10-20,6845
2018-10-21,6688
2018-10-22,6539
2018-10-23,6342
2018-10-24,6187
2018-10-25,5901
2018-10-26,5682
2018-10-27,5466
2018-10-28,5464
2018-10-29,5430
2018-10-30,5531
2018-10-31,5615
2018-11-01,5484
2018-11-03,5163
2018-11-04,5045
2018-11-05,4844
2018-11-06,4652
2018-11-07,4589
2018-11-08,4466
2018-11-09,4272
2018-11-10,4135
2018-11-11,4007
2018-11-12,4134
2018-11-13,4202
2018-11-15,4252
2018-11-16,4409
2018-11-17,4593
2018-11-18,4698
2018-11-19,4740
2018-11-20,4758
2018-11-21,4861
2018-11-22,4803
2018-11-23,4711
2018-11-24,4500
2018-11-25,4391
2018-11-26,4375
2018-11-27,4308
2018-11-28,4332
2018-11-29,4450
2018-12-01,4795
2018-12-02,5017
2018-12-03,5017
2018-12-04,5049
2018-12-05,4983
2018-12-07,5055
2018-12-09,5488
2018-12-10,5671
2018-12-11,5689
2018-12-12,5612
2018-12-13,5565
2018-12-14,5492
2018-12-15,5359
2018-12-16,5285
2018-12-17,5169
2018-12-18,5021
2018-12-19,4887
2018-12-20,4787
2018-12-21,4737
2018-12-22,4686
2018-12-23,4553
2018-12-24,4497
2018-12-25,4469
2018-12-26,4475
2018-12-27,4512
2018-12-28,4440
2018-12-29,4435
2018-12-30,4339
2018-12-31,4234
2019-01-01,4198
2019-01-02,4112
2019-01-03,4197
2019-01-04,4345
2019-01-05,4464
2019-01-06,4427
2019-01-08,4750
2019-01-10,4829
2019-01-11,4607
2019-01-12,4378
2019-01-13,4177
2019-01-14,3980
2019-01-15,3781
2019-01-16,3594
2019-01-17,3415
2019-01-18,3244
2019-01-19,3081
2019-01-20,2926
2019-01-21,2779
2019-01-22,2640
2019-01-23,2550
2019-01-24,2469
2019-01-25,2465
2019-01-26,2346
2019-01-27,2233
2019-01-28,2121
2019-01-29,2026
2019-01-30,1934
2019-01-31,1840
2019-02-01,1774
2019-02-02,1704
2019-02-03,1647
2019-02-04,1564
2019-02-05,1522
2019-02-06,1448
2019-02-07,1399
2019-02-08,1346
2019-02-09,1328
2019-02-10,1298
2019-02-11,1236
2019-02-12,1187
2019-02-13,1128
2019-02-14,1118
2019-02-15,1109
2019-02-16,1137
2019-02-17,1128
2019-02-18,1102
2019-02-19,1105
2019-02-20,1114
2019-02-21,1139
2019-02-22,1135
2019-02-23,1160
2019-02-24,1177
2019-02-25,1186
2019-02-26,1166
2019-02-27,1154
2019-02-28,1136
2019-03-01,1087
2019-03-02,1049
2019-03-03,1009
2019-03-04,984
2019-03-05,940
2019-03-06,955
2019-03-07,993
2019-03-08,1022
2019-03-09,992
2019-03-10,955
2019-03-11,969
2019-03-12,989
2019-03-13,972
2019-03-14,991
2019-03-15,975
2019-03-16,955
2019-03-17,934
2019-03-18,911
2019-03-19,883
2019-03-20,864
2019-03-21,844
2019-03-22,816
2019-03-23,822
2019-03-24,833
2019-03-25,814
2019-03-26,780
2019-03-27,743
2019-03-28,714
2019-03-29,689
2019-03-30,689
2019-03-31,670
2019-04-01,648
2019-04-02,633
2019-04-03,622
2019-04-04,609
2019-04-05,605
2019-04-06,595
2019-04-07,607
2019-04-08,627
2019-04-09,648
2019-04-10,651
2019-04-11,649
2019-04-12,650
