date_obj,Bread price
2015-08-18,179
2015-08-19,186
2015-08-20,195
2015-08-21,192
2015-08-22,185
2015-08-23,183
2015-08-24,183
2015-08-25,183
2015-08-26,193
2015-08-27,191
2015-08-28,186
2015-08-29,187
2015-08-30,188
2015-08-31,190
2015-09-01,189
2015-09-02,188
2015-09-03,195
2015-09-04,204
2015-09-05,215
2015-09-06,223
2015-09-07,234
2015-09-08,246
2015-09-09,256
2015-09-10,265
2015-09-11,279
2015-09-12,293
2015-09-13,308
2015-09-14,321
2015-09-15,324
2015-09-16,316
2015-09-17,313
2015-09-18,306
2015-09-19,313
2015-09-20,308
2015-09-21,313
2015-09-22,329
2015-09-23,322
2015-09-24,317
2015-09-25,304
2015-09-27,296
2015-09-28,298
2015-09-29,299
2015-09-30,286
2015-10-05,257
2015-10-06,252
2015-10-07,247
2015-10-08,242
2015-10-09,230
2015-10-10,230
2015-10-11,218
2015-10-12,207
2015-10-13,196
2015-10-14,186
2015-10-15,179
2015-10-16,176
2015-10-17,170
2015-10-18,171
2015-10-19,168
2015-10-20,169
2015-10-22,160
2015-10-23,152
2015-10-24,145
2015-10-25,138
2015-10-26,131
2015-10-27,124
2015-10-29,112
2015-10-30,116
2015-10-31,110
2015-11-01,105
2015-11-02,102
2015-11-03,100
2015-11-04,101
2015-11-05,100
2015-11-06,101
2015-11-07,102
2015-11-08,103
2015-11-09,103
2015-11-10,107
2015-11-11,108
2015-11-12,110
2015-11-13,112
2015-11-14,118
2015-11-15,122
2015-11-16,123
2015-11-17,126
2015-11-18,129
2015-11-19,132
2015-11-20,136
2015-11-21,136
2015-11-22,142
2015-11-23,142
2015-11-24,147
2015-11-25,145
2015-11-26,145
2015-11-27,153
2015-11-28,161
2015-11-29,169
2015-11-30,173
2015-12-01,181
2015-12-02,190
2015-12-03,200
2015-12-04,205
2015-12-05,209
2015-12-06,219
2015-12-07,230
2015-12-08,236
2015-12-09,235
2015-12-10,223
2015-12-11,215
2015-12-12,212
2015-12-13,201
2015-12-14,197
2015-12-15,196
2015-12-16,196
2015-12-17,197
2015-12-18,188
2015-12-19,178
2015-12-20,169
2015-12-21,162
2015-12-22,153
2015-12-23,149
2015-12-24,144
2015-12-25,137
2015-12-26,130
2015-12-27,123
2015-12-28,116
2015-12-29,112
2015-12-30,111
2015-12-31,105
2016-01-01,99
2016-01-02,94
2016-01-03,91
2016-01-04,87
2016-01-05,87
2016-01-06,88
2016-01-07,83
2016-01-08,78
2016-01-09,74
2016-01-10,70
2016-01-11,68
2016-01-12,64
2016-01-13,65
2016-01-14,61
2016-01-15,58
2016-01-16,59
2016-01-17,61
2016-01-18,65
2016-01-19,68
2016-01-20,71
2016-01-21,72
2016-01-22,76
2016-01-23,80
2016-01-24,84
2016-01-25,89
2016-01-26,94
2016-01-27,99
2016-01-28,101
2016-01-29,107
2016-01-30,113
2016-01-31,119
2016-02-01,125
2016-02-02,132
2016-02-03,130
2016-02-04,127
2016-02-05,125
2016-02-06,120
2016-02-07,115
2016-02-08,111
2016-02-09,108
2016-02-10,111
2016-02-11,106
2016-02-12,104
2016-02-13,102
2016-02-14,99
2016-02-15,97
2016-02-16,94
2016-02-17,90
2016-02-18,86
2016-02-19,82
2016-02-20,82
2016-02-21,85
2016-02-22,87
2016-02-23,90
2016-02-24,95
2016-02-25,100
2016-02-26,102
2016-02-27,108
2016-02-28,114
2016-02-29,120
2016-03-01,126
2016-03-02,133
2016-03-03,138
2016-03-04,135
2016-03-05,136
2016-03-06,135
2016-03-07,132
2016-03-08,133
2016-03-09,131
2016-03-10,133
2016-03-11,134
2016-03-12,136
2016-03-13,135
2016-03-14,139
2016-03-15,138
2016-03-16,135
2016-03-17,134
2016-03-18,137
2016-03-19,139
2016-03-20,141
2016-03-21,145
2016-03-22,153
2016-03-23,161
2016-03-24,170
2016-03-25,178
2016-03-26,187
2016-03-27,197
2016-03-28,204
2016-03-29,211
2016-03-30,217
2016-03-31,224
2016-04-01,231
2016-04-02,235
2016-04-03,225
2016-04-04,219
2016-04-05,209
2016-04-06,199
2016-04-07,189
2016-04-08,187
2016-04-09,185
2016-04-10,189
2016-04-11,189
2016-04-12,195
2016-04-13,204
2016-04-14,213
2016-04-15,212
2016-04-16,210
2016-04-17,208
2016-04-18,212
2016-04-19,213
2016-04-20,217
2016-04-21,218
2016-04-22,222
2016-04-23,226
2016-04-24,232
2016-04-25,239
2016-04-26,251
2016-04-27,264
2016-04-28,267
2016-04-29,253
2016-04-30,243
2016-05-01,230
2016-05-02,218
2016-05-03,209
2016-05-04,200
2016-05-05,195
2016-05-06,193
2016-05-07,195
2016-05-08,197
2016-05-09,200
2016-05-10,208
2016-05-11,215
2016-05-12,224
2016-05-13,236
2016-05-14,248
2016-05-15,261
2016-05-16,275
2016-05-17,273
2016-05-18,259
2016-05-19,246
2016-05-22,209
2016-05-23,201
2016-05-24,196
2016-05-25,190
2016-05-26,182
2016-05-27,179
2016-05-28,177
2016-05-29,178
2016-05-30,177
2016-05-31,185
2016-06-01,193
2016-06-02,196
2016-06-03,193
2016-06-04,192
2016-06-05,191
2016-06-06,193
2016-06-07,191
2016-06-08,190
2016-06-09,200
2016-06-10,203
2016-06-11,202
2016-06-12,211
2016-06-13,212
2016-06-14,217
2016-06-15,224
2016-06-16,227
2016-06-17,228
2016-06-18,228
2016-06-19,228
2016-06-20,226
2016-06-21,226
2016-06-22,225
2016-06-23,228
2016-06-24,223
2016-06-25,220
2016-06-26,211
2016-06-27,212
2016-06-28,214
2016-06-29,218
2016-06-30,228
2016-07-01,237
2016-07-02,226
2016-07-03,222
2016-07-04,222
2016-07-05,216
2016-07-06,214
2016-07-07,207
2016-07-08,204
2016-07-09,202
2016-07-10,204
2016-07-11,205
2016-07-12,198
2016-07-13,196
2016-07-14,190
2016-07-15,187
2016-07-16,190
2016-07-17,194
2016-07-18,204
2016-07-23,207
2016-07-24,206
2016-07-25,205
2016-07-26,205
2016-07-27,205
2016-07-28,212
2016-07-29,215
2016-07-30,217
2016-07-31,212
2016-08-01,213
2016-08-02,217
2016-08-03,217
2016-08-04,217
2016-08-05,217
2016-08-06,213
2016-08-07,213
2016-08-08,213
2016-08-09,220
2016-08-10,225
2016-08-11,234
2016-08-12,242
2016-08-13,254
2016-08-14,263
2016-08-15,275
2016-08-16,285
2016-08-17,300
2016-08-18,309
2016-08-19,309
2016-08-20,297
2016-08-21,295
2016-08-22,291
2016-08-23,289
2016-08-24,284
2016-08-25,279
2016-08-26,279
2016-08-28,278
2016-08-31,275
2016-09-01,289
2016-09-02,289
2016-09-03,280
2016-09-04,280
2016-09-05,288
2016-09-06,303
2016-09-07,317
2016-09-08,321
2016-09-09,325
2016-09-10,313
2016-09-11,307
2016-09-12,295
2016-09-13,289
2016-09-14,280
2016-09-15,276
2016-09-16,263
2016-09-17,249
2016-09-18,240
2016-09-19,239
2016-09-20,238
2016-09-21,242
2016-09-22,248
2016-09-23,250
2016-09-24,250
2016-09-25,253
2016-09-26,256
2016-09-27,252
2016-09-28,249
2016-09-29,251
2016-09-30,242
2016-10-01,236
2016-10-02,225
2016-10-03,213
2016-10-04,203
2016-10-05,194
2016-10-06,184
2016-10-07,174
2016-10-08,169
2016-10-09,167
2016-10-10,171
2016-10-11,178
2016-10-12,175
2016-10-13,174
2016-10-14,168
2016-10-15,167
2016-10-16,164
2016-10-17,164
2016-10-18,155
2016-10-19,149
2016-10-20,149
2016-10-21,151
2016-10-22,151
2016-10-23,152
2016-10-24,155
2016-10-25,163
2016-10-26,172
2016-10-27,181
2016-10-28,191
2016-10-29,201
2016-10-30,212
2016-10-31,222
2016-11-01,228
2016-11-02,228
2016-11-03,224
2016-11-04,221
2016-11-05,222
2016-11-06,223
2016-11-07,224
2016-11-08,223
2016-11-09,235
2016-11-10,234
2016-11-11,233
2016-11-12,229
2016-11-13,231
2016-11-14,226
2016-11-15,220
2016-12-07,176
2016-12-08,176
2016-12-09,168
2016-12-10,159
2016-12-11,154
2016-12-12,149
2016-12-13,142
2016-12-14,135
2016-12-15,131
2016-12-16,129
2016-12-17,124
2016-12-18,129
2016-12-19,129
2016-12-20,130
2016-12-21,137
2016-12-22,136
2016-12-23,136
2016-12-24,130
2016-12-25,126
2016-12-26,125
2016-12-27,126
2016-12-28,126
2016-12-29,130
2016-12-30,134
2016-12-31,137
2017-01-01,140
2017-01-02,141
2017-01-03,136
2017-01-04,132
2017-01-05,125
2017-01-06,119
2017-01-07,116
2017-01-08,118
2017-01-09,121
2017-01-10,124
2017-01-11,125
2017-01-12,126
2017-01-13,126
2017-01-14,123
2017-01-15,126
2017-01-16,127
2017-01-17,122
2017-01-18,115
2017-01-19,109
2017-01-20,103
2017-01-21,99
2017-01-22,98
2017-01-23,95
2017-01-27,99
2017-01-28,101
2017-01-29,102
2017-01-30,104
2017-01-31,100
2017-02-01,97
2017-02-02,97
2017-02-03,96
2017-02-04,92
2017-02-05,93
2017-02-06,95
2017-02-07,98
2017-02-08,101
2017-02-09,105
2017-02-10,109
2017-02-11,111
2017-02-12,111
2017-02-13,117
2017-02-14,119
2017-02-15,118
2017-02-16,117
2017-02-18,123
2017-02-19,125
2017-02-20,128
2017-02-21,128
2017-02-22,131
2017-02-23,133
2017-02-24,135
2017-02-25,137
2017-02-26,139
2017-02-27,141
2017-02-28,143
2017-03-01,138
2017-03-02,140
2017-03-03,145
2017-03-04,151
2017-03-05,159
2017-03-06,167
2017-03-07,171
2017-03-08,179
2017-03-09,187
2017-03-10,197
2017-03-11,207
2017-03-12,218
2017-03-13,229
2017-03-14,240
2017-03-15,237
2017-03-16,246
2017-03-17,259
2017-03-18,271
2017-03-19,268
2017-03-20,254
2017-03-21,241
2017-03-22,228
2017-03-23,216
2017-03-24,205
2017-03-25,201
2017-03-26,201
2017-03-27,197
2017-03-28,195
2017-03-29,186
2017-03-30,176
2017-03-31,170
2017-04-01,161
2017-04-02,153
2017-04-03,156
2017-04-04,158
2017-04-12,197
2017-04-13,202
2017-04-14,206
2017-04-15,213
2017-04-16,210
2017-04-17,211
2017-04-18,213
2017-04-19,214
2017-04-20,206
2017-04-21,200
2017-04-22,192
2017-04-23,191
2017-04-24,182
2017-04-25,172
2017-04-26,163
2017-04-27,154
2017-04-28,156
2017-04-29,161
2017-04-30,167
2017-05-01,168
2017-05-02,167
2017-05-03,166
2017-05-04,167
2017-05-05,172
2017-05-06,177
2017-05-07,174
2017-05-08,173
2017-05-09,172
2017-05-10,173
2017-05-11,174
2017-05-12,176
2017-05-13,179
2017-05-14,178
2017-05-15,179
2017-05-16,176
2017-05-17,176
2017-05-18,167
2017-05-19,159
2017-05-20,152
2017-05-21,155
2017-05-22,160
2017-05-23,165
2017-05-24,168
2017-05-25,175
2017-05-26,183
2017-05-27,186
2017-05-28,188
2017-05-29,191
2017-05-30,194
2017-05-31,199
2017-06-01,208
2017-06-02,219
2017-06-03,230
2017-06-04,242
2017-06-05,254
2017-06-06,266
2017-06-07,280
2017-06-08,293
2017-06-09,292
2017-06-10,282
2017-06-11,267
2017-06-12,253
2017-06-13,240
2017-06-14,228
2017-06-15,216
2017-06-16,206
2017-06-17,198
2017-06-18,200
2017-06-19,204
2017-06-20,207
2017-06-21,206
2017-06-22,202
2017-06-23,201
2017-06-24,198
2017-06-25,200
2017-06-26,198
2017-06-27,199
2017-06-28,192
2017-06-29,198
2017-07-01,204
2017-07-02,206
2017-07-03,207
2017-07-04,205
2017-07-05,200
2017-07-06,199
2017-07-07,200
2017-07-08,193
2017-07-13,202
2017-07-14,207
2017-07-15,210
2017-07-16,209
2017-07-17,214
2017-07-18,214
2017-07-19,217
2017-07-20,216
2017-07-21,217
2017-07-22,211
2017-07-23,212
2017-07-24,217
2017-07-25,225
2017-07-26,230
2017-07-27,227
2017-07-28,227
2017-07-29,239
2017-07-30,245
2017-07-31,246
2017-08-01,247
2017-08-02,245
2017-08-03,246
2017-08-04,247
2017-08-05,243
2017-08-06,242
2017-08-09,235
2017-08-10,233
2017-08-11,232
2017-08-12,233
2017-08-13,226
2017-08-14,220
2017-08-15,217
2017-08-16,218
2017-08-17,222
2017-08-18,233
2017-08-19,240
2017-08-20,246
2017-08-21,244
2017-08-22,245
2017-08-23,252
2017-08-24,257
2017-08-25,255
2017-08-26,256
2017-08-27,255
2017-08-28,253
2017-08-29,257
2017-08-30,250
2017-08-31,242
2017-09-01,242
2017-09-02,241
2017-09-03,239
2017-09-04,240
2017-09-05,244
2017-09-06,240
2017-09-07,248
2017-09-08,255
2017-09-09,260
2017-09-10,254
2017-09-11,252
2017-09-12,253
2017-09-13,248
2017-09-14,245
2017-09-15,244
2017-09-16,243
2017-09-17,234
2017-09-18,229
2017-09-19,224
2017-09-20,220
2017-09-21,216
2017-09-22,212
2017-09-23,204
2017-09-24,193
2017-09-25,183
2017-09-26,173
2017-09-27,164
2017-09-28,164
2017-09-29,173
2017-09-30,182
2017-10-01,192
2017-10-02,202
2017-10-03,210
2017-10-04,218
2017-10-05,215
2017-10-06,225
2017-10-07,232
2017-10-08,239
2017-10-09,239
2017-10-10,235
2017-10-11,231
2017-10-12,231
2017-10-13,239
2017-10-14,244
2017-10-15,249
2017-10-16,238
2017-10-17,226
2017-10-18,217
2017-10-19,212
2017-10-20,202
2017-10-21,195
2017-10-22,192
2017-10-23,186
2017-10-24,180
2017-10-25,176
2017-10-26,175
2017-10-27,171
2017-10-28,168
2017-10-29,171
2017-10-30,175
2017-10-31,179
2017-11-01,181
2017-11-02,184
2017-11-03,180
2017-11-04,179
2017-11-05,174
2017-11-06,166
2017-11-07,157
2017-11-08,153
2017-11-09,147
2017-11-10,145
2017-11-11,146
2017-11-12,149
2017-11-13,151
2017-11-14,153
2017-11-15,154
2017-11-16,158
2017-11-17,162
2017-11-18,170
2017-11-19,178
2017-11-20,187
2017-11-21,197
2017-11-22,201
2017-11-23,201
2017-11-24,203
2017-11-25,207
2017-11-26,201
2017-11-27,198
2017-11-28,191
2017-11-29,187
2017-11-30,180
2017-12-01,175
2017-12-02,170
2017-12-03,171
2017-12-04,168
2017-12-05,166
2017-12-06,168
2017-12-07,170
2017-12-08,172
2017-12-09,174
2017-12-10,175
2017-12-11,171
2017-12-12,172
2017-12-13,172
2017-12-14,177
2017-12-15,177
2017-12-16,179
2017-12-17,180
2017-12-18,178
2017-12-19,172
2017-12-20,173
2017-12-21,169
2017-12-22,177
2017-12-23,174
2017-12-24,172
2017-12-25,163
2017-12-26,154
2017-12-27,146
2017-12-28,143
2017-12-29,136
2017-12-30,131
2017-12-31,133
2018-01-01,127
2018-01-02,125
2018-01-03,120
2018-01-04,115
2018-01-05,117
2018-01-06,121
2018-01-07,128
2018-01-08,134
2018-01-09,140
2018-01-10,143
2018-01-11,150
2018-01-12,155
2018-01-13,158
2018-01-14,160
2018-01-15,154
2018-01-16,154
2018-01-17,157
2018-01-18,154
2018-01-19,146
2018-01-20,145
2018-01-21,139
2018-01-22,139
2018-01-23,144
2018-01-24,149
2018-01-25,155
2018-01-26,157
2018-01-27,158
2018-01-28,157
2018-01-29,164
2018-01-30,173
2018-01-31,181
2018-02-01,186
2018-02-02,195
2018-02-03,201
2018-02-04,211
2018-02-05,220
2018-02-06,218
2018-02-07,223
2018-02-08,234
2018-02-09,228
2018-02-10,220
2018-02-11,216
2018-02-12,212
2018-02-13,213
2018-02-14,211
2018-02-15,202
2018-02-16,191
2018-02-17,183
2018-02-18,177
2018-02-19,175
2018-02-20,170
2018-02-21,167
2018-02-22,163
2018-02-23,160
2018-02-24,159
2018-02-25,153
2018-02-26,145
2018-02-27,137
2018-02-28,130
2018-03-01,131
2018-03-02,135
2018-03-03,136
2018-03-04,138
2018-03-05,140
2018-03-06,144
2018-03-07,141
2018-03-08,141
2018-03-09,137
2018-03-10,132
2018-03-11,134
2018-03-12,136
2018-03-13,139
2018-03-14,145
2018-03-15,152
2018-03-16,153
2018-03-17,152
2018-03-18,152
2018-03-19,156
2018-03-20,159
2018-03-21,162
2018-03-23,180
2018-03-24,183
2018-03-25,188
2018-03-26,188
2018-03-27,189
2018-03-28,193
2018-03-29,195
2018-03-30,199
2018-03-31,196
2018-04-01,195
2018-04-02,192
2018-04-03,188
2018-04-04,185
2018-04-05,179
2018-04-06,186
2018-04-07,196
2018-04-08,189
2018-04-09,183
2018-04-10,174
2018-04-11,171
2018-04-12,165
2018-04-13,156
2018-04-14,151
2018-04-15,150
2018-04-16,147
2018-04-17,144
2018-04-18,137
2018-04-19,137
2018-04-20,138
2018-04-21,144
2018-04-22,141
2018-04-23,138
2018-04-24,135
2018-04-25,133
2018-04-26,128
2018-04-27,124
2018-04-28,119
2018-04-29,120
2018-04-30,116
2018-05-01,117
2018-05-02,117
2018-05-03,118
2018-05-04,118
2018-05-05,119
2018-05-06,124
2018-05-07,129
2018-05-08,134
2018-05-09,137
2018-05-10,142
2018-05-11,146
2018-05-12,141
2018-05-13,137
2018-05-14,136
2018-05-15,135
2018-05-16,132
2018-05-17,131
2018-05-18,131
2018-05-19,132
2018-05-20,132
2018-05-21,130
2018-05-22,130
2018-05-23,130
2018-05-24,127
2018-05-25,126
2018-05-26,122
2018-05-27,123
2018-05-28,121
2018-05-29,125
2018-05-30,129
2018-05-31,132
2018-06-01,130
2018-06-02,134
2018-06-03,137
2018-06-04,136
2018-06-05,136
2018-06-06,133
2018-06-07,131
2018-06-08,128
2018-06-09,129
2018-06-10,127
2018-06-11,127
2018-06-12,131
2018-06-13,133
2018-06-14,138
2018-06-15,145
2018-06-16,153
2018-06-17,157
2018-06-18,162
2018-06-19,167
2018-06-20,170
2018-06-21,176
2018-06-22,180
2018-06-23,184
2018-06-24,179
2018-06-25,172
2018-06-26,167
2018-06-27,163
2018-06-28,155
2018-06-29,155
2018-06-30,148
2018-07-01,143
2018-07-02,138
2018-07-03,140
2018-07-04,139
2018-07-05,137
2018-07-06,139
2018-07-07,146
2018-07-08,152
2018-07-09,150
2018-07-10,148
2018-07-11,145
2018-07-12,144
2018-07-13,137
2018-07-14,136
2018-07-15,135
2018-07-16,135
2018-07-17,132
2018-07-18,133
2018-07-19,135
2018-07-20,135
2018-07-21,135
2018-07-22,135
2018-07-23,135
2018-07-24,135
2018-07-25,133
2018-07-26,132
2018-07-27,130
2018-07-28,130
2018-07-29,132
2018-07-30,130
2018-07-31,130
2018-08-01,127
2018-08-02,126
2018-08-03,131
2018-08-04,133
2018-08-05,131
2018-08-06,135
2018-08-07,134
2018-08-08,130
2018-08-09,128
2018-08-10,125
2018-08-11,122
2018-08-12,120
2018-08-14,120
2018-08-16,126
2018-08-17,126
2018-08-18,126
2018-08-19,127
2018-08-20,130
2018-08-21,128
2018-08-22,127
2018-08-23,128
2018-08-24,131
2018-08-25,129
2018-08-26,129
2018-08-27,128
2018-08-28,129
2018-08-29,132
2018-08-30,131
2018-08-31,129
2018-09-01,126
2018-09-02,130
2018-09-03,129
2018-09-04,128
2018-09-05,130
2018-09-06,128
2018-09-07,129
2018-09-08,134
2018-09-09,141
2018-09-10,149
2018-09-11,155
2018-09-12,159
2018-09-13,154
2018-09-14,146
2018-09-15,139
2018-09-16,135
2018-09-17,134
2018-09-18,137
2018-09-19,137
2018-09-20,138
2018-09-21,139
2018-09-22,136
2018-09-23,133
2018-09-24,130
2018-09-25,127
2018-09-26,121
2018-09-27,114
2018-09-28,110
2018-09-29,113
2018-09-30,114
2018-10-01,110
2018-10-02,112
2018-10-03,116
2018-10-04,120
2018-10-05,124
2018-10-06,130
2018-10-07,131
2018-10-08,136
2018-10-09,136
2018-10-10,137
2018-10-11,139
2018-10-12,140
2018-10-13,141
2018-10-14,148
2018-10-15,154
2018-10-16,162
2018-10-17,171
2018-10-18,180
2018-10-19,189
2018-10-20,199
2018-10-21,209
2018-10-22,220
2018-10-23,231
2018-10-24,243
2018-10-25,248
2018-10-26,251
2018-10-27,249
2018-10-28,242
2018-10-29,234
2018-10-30,223
2018-10-31,211
2018-11-01,201
2018-11-03,222
2018-11-04,228
2018-11-05,219
2018-11-06,211
2018-11-07,222
2018-11-08,223
2018-11-09,217
2018-11-10,207
2018-11-11,199
2018-11-12,191
2018-11-13,184
2018-11-15,168
2018-11-16,161
2018-11-17,158
2018-11-18,157
2018-11-19,159
2018-11-20,157
2018-11-21,155
2018-11-22,153
2018-11-23,152
2018-11-24,155
2018-11-25,158
2018-11-26,163
2018-11-27,163
2018-11-28,161
2018-11-29,162
2018-12-01,166
2018-12-02,175
2018-12-03,184
2018-12-04,191
2018-12-05,197
2018-12-07,191
2018-12-09,179
2018-12-10,176
2018-12-11,175
2018-12-12,173
2018-12-13,176
2018-12-14,179
2018-12-15,182
2018-12-16,179
2018-12-17,173
2018-12-18,170
2018-12-19,167
2018-12-20,166
2018-12-21,165
2018-12-22,171
2018-12-23,180
2018-12-24,183
2018-12-25,184
2018-12-26,188
2018-12-27,189
2018-12-28,195
2018-12-29,194
2018-12-30,187
2018-12-31,181
2019-01-01,176
2019-01-02,174
2019-01-03,173
2019-01-04,177
2019-01-05,172
2019-01-06,166
2019-01-08,160
2019-01-10,165
2019-01-11,166
2019-01-12,159
2019-01-13,151
2019-01-14,148
2019-01-15,140
2019-01-16,138
2019-01-17,141
2019-01-18,136
2019-01-19,130
2019-01-20,131
2019-01-21,131
2019-01-22,130
2019-01-23,135
2019-01-24,135
2019-01-25,131
2019-01-26,125
2019-01-27,127
2019-01-28,131
2019-01-29,133
2019-01-30,132
2019-01-31,130
2019-02-01,130
2019-02-02,137
2019-02-03,137
2019-02-04,132
2019-02-05,130
2019-02-06,129
2019-02-07,127
2019-02-08,121
2019-02-09,114
2019-02-10,109
2019-02-11,104
2019-02-12,106
2019-02-13,102
2019-02-14,101
2019-02-15,105
2019-02-16,111
2019-02-17,116
2019-02-18,121
2019-02-19,123
2019-02-20,119
2019-02-21,113
2019-02-22,109
2019-02-23,105
2019-02-24,101
2019-02-25,97
2019-02-26,93
2019-02-27,88
2019-02-28,88
2019-03-01,83
2019-03-02,84
2019-03-03,86
2019-03-04,89
2019-03-05,92
2019-03-06,89
2019-03-07,85
2019-03-08,81
2019-03-09,83
2019-03-10,87
2019-03-11,88
2019-03-12,88
2019-03-13,86
2019-03-14,82
2019-03-15,77
2019-03-16,76
2019-03-17,73
2019-03-18,70
2019-03-19,66
2019-03-20,63
2019-03-21,63
2019-03-22,61
2019-03-23,60
2019-03-24,60
2019-03-25,62
2019-03-26,64
2019-03-27,66
2019-03-28,66
2019-03-29,68
2019-03-30,72
2019-03-31,74
2019-04-01,77
2019-04-02,81
2019-04-03,85
2019-04-04,86
2019-04-05,89
2019-04-06,93
2019-04-07,97
2019-04-08,101
2019-04-09,106
2019-04-10,111
2019-04-11,115
2019-04-12,114
2019-04-13,113
2019-04-14,119
2019-04-15,125
2019-04-16,129
2019-04-17,129
2019-04-18,125
2019-04-19,122
2019-04-20,118
2019-04-21,123
2019-04-22,124
2019-04-23,123
2019-04-24,123
2019-04-25,124
2019-04-26,127
2019-04-27,129
2019-04-28,136
2019-04-29,139
2019-04-30,144
2019-05-01,152
2019-05-02,160
2019-05-03,162
2019-05-04,157
2019-05-05,164
2019-05-06,173
2019-05-07,182
2019-05-08,192
2019-05-09,202
2019-05-10,206
2019-05-11,204
2019-05-12,199
2019-05-13,190
2019-05-14,180
2019-05-15,171
2019-05-16,162
2019-05-17,153
2019-05-18,149
2019-05-19,152
2019-05-20,159
2019-05-21,159
2019-05-22,155
2019-05-23,147
2019-05-24,143
2019-05-25,135
2019-05-26,129
2019-05-27,122
2019-05-28,116
2019-05-29,114
2019-05-30,109
2019-05-31,106
2019-06-01,101
2019-06-02,96
2019-06-03,98
2019-06-04,99
2019-06-05,95
2019-06-06,94
2019-06-07,96
2019-06-08,99
2019-06-09,102
2019-06-10,108
2019-06-11,113
2019-06-12,116
2019-06-13,113
2019-06-14,118
2019-06-15,121
2019-06-16,125
2019-06-17,130
2019-06-18,135
2019-06-19,140
2019-06-20,144
2019-06-21,148
2019-06-22,156
2019-06-23,158
2019-06-24,164
2019-06-25,165
2019-06-26,162
2019-06-27,162
2019-06-28,171
2019-06-29,180
2019-06-30,189
2019-07-01,199
2019-07-02,192
2019-07-03,182
2019-07-04,172
2019-07-05,163
2019-07-06,154
2019-07-07,146
2019-07-08,138
2019-07-09,133
2019-07-10,135
2019-07-11,134
2019-07-12,128
2019-07-13,123
2019-07-14,120
2019-07-15,119
2019-07-16,117
2019-07-17,116
2019-07-18,116
2019-07-19,112
2019-07-20,106
2019-07-21,102
2019-07-22,96
2019-07-23,97
2019-07-24,100
2019-07-25,97
2019-07-26,101
2019-07-27,99
2019-07-28,101
2019-07-29,107
2019-07-30,113
2019-07-31,118
2019-08-01,121
2019-08-02,125
2019-08-03,130
2019-08-04,135
2019-08-05,141
2019-08-06,145
2019-08-07,144
2019-08-08,142
2019-08-09,140
2019-08-10,134
2019-08-11,129
2019-08-12,125
2019-08-13,123
2019-08-14,120
2019-08-15,114
2019-08-16,115
2019-08-17,116
2019-08-18,120
2019-08-19,118
2019-08-20,114
2019-08-21,113
2019-08-22,108
2019-08-23,102
2019-08-24,98
2019-08-24,98
2019-08-25,96
2019-08-25,96
2019-08-26,92
2019-08-27,87
