date_obj,Black%20nails price
2015-03-26,82
2015-03-27,82
2015-03-28,82
2015-03-29,82
2015-03-30,82
2015-03-31,82
2015-04-01,82
2015-04-02,82
2015-04-03,82
2015-04-04,82
2015-04-05,82
2015-04-06,82
2015-04-07,82
2015-04-08,82
2015-04-09,82
2015-04-10,82
2015-04-11,82
2015-04-12,82
2015-04-13,82
2015-04-14,82
2015-04-15,82
2015-04-16,86
2015-04-17,86
2015-04-18,86
2015-04-19,86
2015-04-20,86
2015-04-21,86
2015-04-22,86
2015-04-23,86
2015-04-24,86
2015-04-25,86
2015-04-26,86
2015-04-27,86
2015-04-28,86
2015-04-29,86
2015-04-30,86
2015-05-01,86
2015-05-02,86
2015-05-03,86
2015-05-04,86
2015-05-05,86
2015-05-06,86
2015-05-07,90
2015-05-08,90
2015-05-09,90
2015-05-10,90
2015-05-11,90
2015-05-12,90
2015-05-13,90
2015-05-14,90
2015-05-15,90
2015-05-16,90
2015-05-17,90
2015-05-18,90
2015-05-19,90
2015-05-20,90
2015-05-21,90
2015-05-22,90
2015-05-23,90
2015-05-24,90
2015-05-25,90
2015-05-26,90
2015-05-27,94
2015-05-28,94
2015-05-29,94
2015-05-30,94
2015-05-31,94
2015-06-01,94
2015-06-02,94
2015-06-03,94
2015-06-04,94
2015-06-05,94
2015-06-06,94
2015-06-07,94
2015-06-08,94
2015-06-09,98
2015-06-10,98
2015-06-11,98
2015-06-12,98
2015-06-13,98
2015-06-14,98
2015-06-15,98
2015-06-16,98
2015-06-17,98
2015-06-18,98
2015-06-19,98
2015-06-20,98
2015-06-21,98
2015-06-22,98
2015-06-23,98
2015-06-24,101
2015-06-25,101
2015-06-26,101
2015-06-27,101
2015-06-28,101
2015-06-29,101
2015-06-30,101
2015-07-01,101
2015-07-02,101
2015-07-03,101
2015-07-04,101
2015-07-05,101
2015-07-06,101
2015-07-07,101
2015-07-08,101
2015-07-09,101
2015-07-10,105
2015-07-11,105
2015-07-12,105
2015-07-13,105
2015-07-14,105
2015-07-15,105
2015-07-16,105
2015-07-17,105
2015-07-18,105
2015-07-19,105
2015-07-20,105
2015-07-21,105
2015-07-22,110
2015-07-23,110
2015-07-24,110
2015-07-25,110
2015-07-26,110
2015-07-27,110
2015-07-28,110
2015-07-29,110
2015-07-30,110
2015-07-31,110
2015-08-01,110
2015-08-02,110
2015-08-03,114
2015-08-04,114
2015-08-05,114
2015-08-06,114
2015-08-07,114
2015-08-08,114
2015-08-09,114
2015-08-10,114
2015-08-11,114
2015-08-12,114
2015-08-13,114
2015-08-14,118
2015-08-15,118
2015-08-16,118
2015-08-17,118
2015-08-18,118
2015-08-19,118
2015-08-20,118
2015-08-21,118
2015-08-22,118
2015-08-23,118
2015-08-24,118
2015-08-25,118
2015-08-26,122
2015-08-27,122
2015-08-28,122
2015-08-29,122
2015-08-30,122
2015-08-31,122
2015-09-01,122
2015-09-02,122
2015-09-03,122
2015-09-04,122
2015-09-05,122
2015-09-06,122
2015-09-07,128
2015-09-08,128
2015-09-09,128
2015-09-10,128
2015-09-11,128
2015-09-12,128
2015-09-13,128
2015-09-14,128
2015-09-15,128
2015-09-16,128
2015-09-17,128
2015-09-18,128
2015-09-19,128
2015-09-20,134
2015-09-21,134
2015-09-22,134
2015-09-23,134
2015-09-24,134
2015-09-25,134
2015-09-27,134
2015-09-28,134
2015-09-29,134
2015-09-30,134
2015-10-05,140
2015-10-06,140
2015-10-07,140
2015-10-08,140
2015-10-09,140
2015-10-10,140
2015-10-11,140
2015-10-12,140
2015-10-13,140
2015-10-14,145
2015-10-15,145
2015-10-16,145
2015-10-17,145
2015-10-18,145
2015-10-19,145
2015-10-20,145
2015-10-22,145
2015-10-23,145
2015-10-24,145
2015-10-25,145
2015-10-26,151
2015-10-27,151
2015-10-29,151
2015-10-30,151
2015-10-31,151
2015-11-01,151
2015-11-02,151
2015-11-03,151
2015-11-04,151
2015-11-05,151
2015-11-06,151
2015-11-07,151
2015-11-08,158
2015-11-09,158
2015-11-10,158
2015-11-11,158
2015-11-12,158
2015-11-13,158
2015-11-14,158
2015-11-15,158
2015-11-16,158
2015-11-17,158
2015-11-18,158
2015-11-19,158
2015-11-20,158
2015-11-21,165
2015-11-22,165
2015-11-23,165
2015-11-24,165
2015-11-25,165
2015-11-26,165
2015-11-27,165
2015-11-28,165
2015-11-29,165
2015-11-30,165
2015-12-01,165
2015-12-02,165
2015-12-03,174
2015-12-04,174
2015-12-05,174
2015-12-06,174
2015-12-07,174
2015-12-08,174
2015-12-09,174
2015-12-10,174
2015-12-11,174
2015-12-12,174
2015-12-13,174
2015-12-14,174
2015-12-15,182
2015-12-16,182
2015-12-17,182
2015-12-18,182
2015-12-19,182
2015-12-20,182
2015-12-21,182
2015-12-22,182
2015-12-23,182
2015-12-24,182
2015-12-25,182
2015-12-26,191
2015-12-27,191
2015-12-28,191
2015-12-29,191
2015-12-30,191
2015-12-31,191
2016-01-01,191
2016-01-02,191
2016-01-03,200
2016-01-04,200
