date_obj,Barley%20malt price
2019-07-05,931
2019-07-06,931
2019-07-07,903
2019-07-08,903
2019-07-09,857
2019-07-10,814
2019-07-11,814
2019-07-12,773
2019-07-13,773
2019-07-14,734
2019-07-15,734
2019-07-16,697
2019-07-17,662
2019-07-18,662
2019-07-19,628
2019-07-20,628
2019-07-21,615
2019-07-22,615
2019-07-23,622
2019-07-24,622
2019-07-25,651
2019-07-26,651
2019-07-27,662
2019-07-28,662
2019-07-29,628
2019-07-30,651
2019-07-31,651
2019-08-01,679
2019-08-02,679
2019-08-03,690
2019-08-04,690
2019-08-05,709
2019-08-06,709
2019-08-07,703
2019-08-08,703
2019-08-09,706
2019-08-10,707
2019-08-11,707
2019-08-12,694
2019-08-13,694
2019-08-14,676
2019-08-15,676
2019-08-16,692
2019-08-17,692
2019-08-18,690
2019-08-19,690
2019-08-20,709
2019-08-21,709
2019-08-22,716
2019-08-23,716
2019-08-24,736
2019-08-24,736
2019-08-25,736
2019-08-25,736
2019-08-26,724
2019-08-27,724
2019-08-27,724
2019-08-28,728
2019-08-29,728
2019-08-30,729
2019-08-31,729
2019-09-01,729
2019-09-02,729
2019-09-03,705
2019-09-04,705
2019-09-05,717
2019-09-06,717
2019-09-07,719
2019-09-08,719
2019-09-09,702
2019-09-10,702
2019-09-11,685
2019-09-12,685
2019-09-13,694
2019-09-14,694
2019-09-15,698
2019-09-16,698
2019-09-17,682
2019-09-18,682
2019-09-19,673
2019-09-20,673
2019-09-21,681
2019-09-22,681
2019-09-23,664
2019-09-24,664
2019-09-25,664
2019-09-26,664
2019-09-27,665
2019-09-28,665
2019-09-29,685
2019-09-30,685
2019-10-01,699
2019-10-02,699
2019-10-03,684
2019-10-04,684
2019-10-05,712
2019-10-06,735
2019-10-07,735
2019-10-08,724
2019-10-09,724
2019-10-10,716
2019-10-11,716
2019-10-12,737
2019-10-13,761
2019-10-14,761
2019-10-15,731
2019-10-16,731
2019-10-17,694
2019-10-18,694
2019-10-19,687
2019-10-20,687
2019-10-21,696
2019-10-22,696
2019-10-23,699
2019-10-24,699
2019-10-25,679
2019-10-26,679
2019-10-27,693
2019-10-28,673
2019-10-29,673
2019-10-30,673
2019-10-31,675
2019-11-01,675
2019-11-02,709
2019-11-03,709
2019-11-04,730
2019-11-05,730
2019-11-06,730
2019-11-07,750
2019-11-08,750
2019-11-09,771
2019-11-10,803
2019-11-11,803
2019-11-12,785
2019-11-13,785
2019-11-14,768
2019-11-15,768
2019-11-16,751
2019-11-17,751
2019-11-18,734
2019-11-19,734
2019-11-20,770
2019-11-21,770
2019-11-22,788
2019-11-23,788
2019-11-24,819
2019-11-25,819
2019-11-26,852
2019-11-27,852
2019-11-28,841
2019-11-29,841
2019-11-30,837
2019-12-01,837
2019-12-02,868
2019-12-03,868
2019-12-04,868
2019-12-05,868
2019-12-06,868
2019-12-07,885
2019-12-08,885
2019-12-09,930
2019-12-10,930
2019-12-11,953
2019-12-12,953
2019-12-13,972
2019-12-14,972
2019-12-15,931
2019-12-16,931
2019-12-17,917
2019-12-18,917
2019-12-19,932
2019-12-20,932
2019-12-21,936
2019-12-22,936
2019-12-23,947
2019-12-24,947
2019-12-25,972
2019-12-26,972
2019-12-27,1004
2019-12-28,1004
2019-12-29,1013
2019-12-30,1013
2019-12-31,1003
2020-01-01,1003
2020-01-02,1012
2020-01-03,1012
2020-01-04,1001
2020-01-05,1001
2020-01-06,1021
2020-01-07,1014
2020-01-08,1014
2020-01-09,1028
2020-01-10,1048
2020-01-11,1057
2020-01-12,1043
2020-01-13,1043
2020-01-14,1028
2020-01-15,1034
2020-01-16,995
2020-01-17,1001
2020-01-18,1001
2020-01-19,975
2020-01-20,975
2020-01-21,981
2020-01-22,981
2020-01-23,957
2020-01-24,957
2020-01-25,988
2020-01-26,1038
2020-01-27,1088
2020-01-28,1088
2020-01-29,1113
2020-01-30,1113
2020-01-31,1141
2020-02-01,1112
2020-02-02,1068
2020-02-03,1068
2020-02-04,1054
2020-02-05,1054
2020-02-06,1022
2020-02-07,1022
2020-02-08,990
2020-02-09,990
2020-02-10,948
2020-02-11,948
2020-02-12,900
2020-02-13,900
2020-02-14,871
2020-02-15,871
2020-02-16,843
2020-02-17,823
2020-02-18,844
2020-02-19,844
2020-02-20,851
2020-02-21,851
2020-02-22,852
2020-02-23,852
2020-02-24,815
2020-02-25,825
2020-02-26,803
2020-02-27,803
2020-02-28,835
2020-02-29,835
2020-03-01,872
2020-03-02,872
2020-03-03,828
2020-03-04,828
2020-03-05,787
2020-03-06,800
2020-03-07,800
2020-03-08,826
2020-03-09,854
2020-03-10,884
2020-03-11,884
2020-03-12,921
2020-03-13,921
2020-03-14,968
2020-03-15,1004
2020-03-16,975
2020-03-17,961
2020-03-18,977
2020-03-19,959
2020-03-20,911
2020-03-21,883
2020-03-22,886
2020-03-23,897
2020-03-24,892
2020-03-25,912
2020-03-26,904
2020-03-27,926
2020-03-28,948
2020-03-29,975
2020-03-30,1009
2020-03-31,972
2020-04-01,954
2020-04-02,933
2020-04-03,933
2020-04-04,941
2020-04-05,930
2020-04-06,973
2020-04-07,1010
2020-04-08,1055
2020-04-09,1107
2020-04-10,1115
2020-04-11,1149
2020-04-12,1195
2020-04-13,1241
2020-04-14,1243
2020-04-15,1305
2020-04-16,1351
2020-04-17,1406
2020-04-18,1414
2020-04-19,1408
2020-04-20,1438
2020-04-21,1404
2020-04-22,1370
2020-04-23,1301
2020-04-24,1284
2020-04-25,1271
2020-04-26,1316
2020-04-27,1373
2020-04-28,1375
2020-04-29,1317
2020-04-30,1268
2020-05-01,1213
2020-05-02,1175
2020-05-03,1123
2020-05-04,1066
2020-05-05,1012
2020-05-06,962
2020-05-07,970
2020-05-08,1015
2020-05-09,1001
2020-05-10,1002
2020-05-11,1029
2020-05-12,1000
2020-05-13,977
